cluster,frase_exemplo,ativo_cluster,n_eventos,n_motivos_unicos,prompt_version,first_event_date,last_event_date,event_dates,frases_originais,seq_d0,seq_d1,seq_d2,seq_d3,seq_d4,seq_d5
15,Oscilação normal do mercado,PETR4,5,5,news-cluster-v1,2025-11-11,2026-03-24,"[""2025-11-11"", ""2026-01-27"", ""2026-02-24"", ""2026-03-09"", ""2026-03-24""]","[""Movimento geral do mercado brasileiro"", ""Movimento geral do mercado"", ""Oscilação normal do mercado"", ""Oscilações normais de negociação"", ""Oscilações normais de preço""]",2.4212085252046784,,,,,
16,"Otimismo predominante em relação ao setor de energia, apesar de movimentos negativos pontuais.",PETR4,9,9,news-cluster-v1,2021-10-01,2025-11-12,"[""2021-10-01"", ""2021-10-04"", ""2021-11-25"", ""2022-01-11"", ""2022-01-12"", ""2023-09-27"", ""2023-10-09"", ""2024-10-01"", ""2025-11-12""]","[""Expectativas positivas para o setor de energia"", ""Otimismo com o setor de energia"", ""Otimismo do mercado com o setor de energia"", ""Perspectiva positiva para a demanda global de energia"", ""Perspectiva positiva para o setor de energia"", ""Otimismo global com o setor de energia"", ""Perspectiva positiva para empresas de energia"", ""Otimismo do mercado em relação ao setor de energia"", ""Movimento negativo do setor de energia global""]",2.626741522129453,1.3444029056078526,,,,
17,"Incertezas e expectativas sobre política de preços, governança e interferência política na Petrobras.",PETR4,62,62,news-cluster-v1,2021-02-19,2025-12-05,"[""2021-02-19"", ""2021-02-22"", ""2021-02-25"", ""2021-03-03"", ""2021-03-08"", ""2021-03-10"", ""2021-03-18"", ""2021-03-19"", ""2021-03-23"", ""2021-04-19"", ""2021-09-22"", ""2021-09-23"", ""2021-10-05"", ""2021-10-19"", ""2021-11-24"", ""2021-12-02"", ""2022-02-11"", ""2022-02-14"", ""2022-03-11"", ""2022-03-28"", ""2022-03-29"", ""2022-04-07"", ""2022-05-23"", ""2022-05-27"", ""2022-05-30"", ""2022-06-21"", ""2022-06-27"", ""2022-07-01"", ""2022-07-05"", ""2022-07-07"", ""2022-07-14"", ""2022-08-17"", ""2022-10-24"", ""2022-10-25"", ""2022-10-26"", ""2022-10-31"", ""2022-11-04"", ""2022-11-07"", ""2022-11-22"", ""2022-11-29"", ""2022-12-08"", ""2022-12-13"", ""2022-12-20"", ""2022-12-21"", ""2023-01-03"", ""2023-01-16"", ""2023-01-17"", ""2023-02-02"", ""2023-02-24"", ""2023-03-07"", ""2023-04-10"", ""2023-06-06"", ""2023-06-07"", ""2023-06-30"", ""2023-08-23"", ""2023-09-05"", ""2023-12-06"", ""2024-05-15"", ""2024-05-16"", ""2024-08-02"", ""2025-06-12"", ""2025-12-05""]","[""Sinalização de troca do presidente da Petrobras por Jair Bolsonaro"", ""Anúncio da substituição do presidente da Petrobras"", ""Troca do presidente da Petrobras anunciada pelo governo"", ""Troca recente na presidência da Petrobras"", ""Intervenção do governo na presidência da Petrobras"", ""Alívio após turbulências políticas na Petrobras"", ""Incertezas sobre a política de preços da Petrobras"", ""Confirmação do novo presidente da Petrobras"", ""Posse de novo presidente da Petrobras"", ""Expectativas positivas com a nova gestão da Petrobras"", ""Confirmação da política de preços da Petrobras"", ""Expectativas positivas sobre resultados financeiros da Petrobras"", ""Expectativa positiva para resultados financeiros da Petrobras"", ""Temor de intervenção do governo na política de preços da Petrobras"", ""Manutenção da política de preços da Petrobras"", ""Expectativas positivas sobre a política de preços da Petrobras"", ""Expectativa de resultados financeiros positivos da Petrobras"", ""Incertezas sobre política de preços da Petrobras"", ""Anúncio de troca do presidente da Petrobras"", ""Demissão do presidente da Petrobras"", ""Indicação de novo presidente para a Petrobras"", ""Otimismo com resultados operacionais da Petrobras"", ""Indicação de Caio Paes de Andrade para presidência da Petrobras"", ""Temor de intervenção política na Petrobras"", ""Incertezas sobre governança da Petrobras"", ""Troca na presidência da Petrobras"", ""Renúncia do presidente da Petrobras"", ""Posse do novo presidente da Petrobras"", ""temores de intervenção governamental na Petrobras"", ""Redução de incertezas políticas em relação à Petrobras"", ""temores de interferência política na Petrobras"", ""Expectativas positivas sobre dividendos da Petrobras"", ""Temor de mudanças na política de preços da Petrobras"", ""temores sobre mudanças na política de preços da Petrobras"", ""preocupações sobre política de preços da Petrobras"", ""Temor de intervenção estatal e mudanças na política de preços da Petrobras"", ""Incerteza sobre política de preços da Petrobras"", ""Preocupações com intervenção do governo na Petrobras"", ""Temor de intervenção política na gestão da Petrobras"", ""Alívio quanto à governança da Petrobras"", ""Incertezas políticas sobre a futura gestão da Petrobras"", ""Incertezas políticas sobre a Petrobras"", ""Indicação de Jean Paul Prates para presidência da Petrobras"", ""Indicação de Jean Paul Prates para presidência"", ""Preocupações sobre mudanças na política de preços da Petrobras"", ""Incertezas sobre a política de preços da Petrobras no novo governo"", ""Declarações do governo sobre governança da Petrobras"", ""Incertezas sobre a governança da Petrobras"", ""Incertezas sobre a política de preços e governança da Petrobras"", ""Temor de intervenção governamental na Petrobras"", ""Confiança na governança da Petrobras"", ""Expectativas sobre dividendos da Petrobras"", ""Expectativas positivas sobre política de preços da Petrobras"", ""Temor de interferência política na gestão da Petrobras"", ""Sinalização do governo de respeito à governança da Petrobras"", ""Expectativa de aumento de receitas para a Petrobras"", ""Rumores de interferência do governo na Petrobras"", ""Temor de maior intervenção política na Petrobras"", ""Incertezas sobre política de dividendos da Petrobras"", ""incertezas sobre política de preços da Petrobras"", ""Expectativa de pagamento de dividendos extraordinários pela Petrobras, após sinalização do governo sobre a importância desses recursos para o ajuste fiscal"", ""Especulações sobre política de preços da Petrobras""]",-1.0484627212918178,-1.6863921449244013,-0.6145435510033105,1.126060012845683,0.21651754050802624,
18,ajustes de portfólio de investidores,PETR4,2,2,news-cluster-v1,2024-09-26,2026-01-27,"[""2024-09-26"", ""2026-01-27""]","[""ajustes de portfólio de investidores"", ""Ajustes técnicos de preço""]",0.009186404523472413,,,,,
19,Conflito entre Rússia e Ucrânia impacta preocupações sobre oferta.,PETR4,4,4,news-cluster-v1,2022-02-24,2022-03-10,"[""2022-02-24"", ""2022-03-07"", ""2022-03-08"", ""2022-03-10""]","[""Invasão da Ucrânia pela Rússia"", ""Escalada do conflito Rússia-Ucrânia"", ""Conflito entre Rússia e Ucrânia elevando preocupações sobre oferta"", ""Conflito Rússia-Ucrânia""]",-0.9869578900785926,,,,,
20,Incertezas e preocupações sobre possível intervenção do governo na política de preços dos combustíveis.,PETR4,34,34,news-cluster-v1,2021-02-08,2025-04-10,"[""2021-02-08"", ""2021-02-08"", ""2021-02-19"", ""2021-02-25"", ""2021-02-26"", ""2021-03-03"", ""2021-03-04"", ""2021-03-08"", ""2021-03-09"", ""2021-03-17"", ""2021-03-22"", ""2021-03-23"", ""2021-10-25"", ""2022-03-11"", ""2022-03-14"", ""2022-03-15"", ""2022-03-17"", ""2022-05-24"", ""2022-06-27"", ""2022-07-01"", ""2022-07-25"", ""2022-11-07"", ""2022-11-22"", ""2023-01-27"", ""2023-02-10"", ""2023-03-31"", ""2023-04-10"", ""2023-04-19"", ""2023-06-30"", ""2023-08-23"", ""2023-12-06"", ""2025-04-03"", ""2025-04-04"", ""2025-04-10""]","[""Preocupações com interferência do governo na política de preços"", ""Incertezas sobre reajustes de combustíveis"", ""Temor de interferência política na política de preços dos combustíveis"", ""Preocupações com intervenção política e política de preços de combustíveis"", ""Receio de interferência política na política de preços de combustíveis"", ""Incerteza sobre política de preços dos combustíveis"", ""Reação à manutenção da política de preços"", ""Incertezas sobre a política de preços de combustíveis"", ""Alívio após incertezas sobre a política de preços"", ""Sinalização de manutenção da política de preços da Petrobras"", ""Temor de intervenção na política de preços"", ""Temores de intervenção governamental na política de preços"", ""Sinalização do governo de não interferência na política de preços"", ""Temor de intervenção do governo na política de preços"", ""preocupação com intervenção do governo na política de preços"", ""incertezas sobre políticas de combustíveis no Brasil"", ""Incertezas sobre políticas de preços de combustíveis no Brasil"", ""Temor de intervenção política na política de preços"", ""Expectativa de mudanças na política de preços"", ""Expectativa de manutenção da política de preços"", ""Sinalização de manutenção da política de preços"", ""Incertezas sobre a política de preços dos combustíveis"", ""Incertezas sobre política de preços dos combustíveis"", ""Incertezas sobre política de preços"", ""Expectativas positivas sobre política de preços"", ""Realização de lucros e incertezas sobre política de preços"", ""Sinalização do governo sobre não interferência na política de preços"", ""Preocupações com intervenção do governo na política de preços"", ""Mudança na política de preços dos combustíveis"", ""Alívio de temores sobre intervenção estatal na política de preços"", ""Preocupações com mudanças na política de preços dos combustíveis"", ""Incertezas sobre política de preços de combustíveis"", ""temores sobre intervenção governamental na política de preços"", ""rumores de interferência do governo na política de preços""]",-1.4070776863947783,-1.5968600357788494,0.2639957493908071,1.126060012845683,0.21651754050802624,
21,Ausência de fatos relevantes,PETR4,1,1,news-cluster-v1,2026-02-24,2026-02-24,"[""2026-02-24""]","[""Ausência de fatos relevantes""]",2.5395168135821016,,,,,
22,Desempenho abaixo do esperado pelos investidores.,PETR4,2,2,news-cluster-v1,2024-02-28,2024-03-08,"[""2024-02-28"", ""2024-03-08""]","[""Surpresa negativa para investidores"", ""Surpresa negativa em relação às expectativas dos investidores""]",-7.148302585976948,-1.7891712886613957,0.09967208036424902,-0.24887556673809005,-0.29942602143198316,
23,Maior previsibilidade na gestão da empresa.,PETR4,1,1,news-cluster-v1,2022-12-23,2022-12-23,"[""2022-12-23""]","[""Alívio com maior previsibilidade na gestão da empresa""]",4.710288145369793,-0.716579977171812,,,,
24,Cenário político doméstico instável,PETR4,3,3,news-cluster-v1,2022-10-18,2025-04-03,"[""2022-10-18"", ""2023-01-27"", ""2025-04-03""]","[""Estabilidade no cenário eleitoral brasileiro"", ""Cautela com cenário político"", ""Cenário político doméstico instável""]",-1.0566521429437596,0.507403543019409,1.2427274216937971,,,
25,Expansão e diversificação das operações por meio de novas licenças e aquisições em blocos exploratórios.,PETR4,2,2,news-cluster-v1,2021-07-26,2021-08-16,"[""2021-07-26"", ""2021-08-16""]","[""Notícias sobre novas licenças de operação e expansão em blocos exploratórios, indicando crescimento futuro."", ""Notícias de expansão e diversificação, como aquisição de participação em bloco na África""]",0.15543353819087535,-0.0003588526502083792,,,,
26,Impacto negativo do colapso do SVB nos mercados globais.,PETR4,1,1,news-cluster-v1,2023-03-13,2023-03-13,"[""2023-03-13""]","[""Queda dos mercados globais após colapso do SVB""]",-3.1625344482325346,,,,,
27,Força técnica demonstrada pela superação de médias móveis relevantes.,PETR4,1,1,news-cluster-v1,2021-07-26,2021-07-26,"[""2021-07-26""]","[""Superação de médias móveis importantes, sugerindo força técnica do papel.""]",2.7299384060486087,,,,,
28,Expectativas de oferta global mais restrita,PETR4,1,1,news-cluster-v1,2023-10-06,2023-10-06,"[""2023-10-06""]","[""Expectativas de oferta global mais restrita""]",2.38312517800255,4.297233752849169,0.7439319110012331,,,
29,Acordo aprovado pela ANP define regras para operação conjunta e participações na jazida de Jubarte.,PETR4,1,1,news-cluster-v1,2025-07-23,2025-07-23,"[""2025-07-23""]","[""Aprovação do Acordo de Individualização da Produção (AIP) da jazida de Jubarte pela ANP, permitindo operação conjunta e maior clareza sobre participações futuras""]",2.0414613901847725,-0.15629344533386835,,,,
30,Temores globais com a variante Ômicron,PETR4,6,6,news-cluster-v1,2020-12-21,2021-12-20,"[""2020-12-21"", ""2021-07-06"", ""2021-07-08"", ""2021-07-15"", ""2021-11-26"", ""2021-12-20""]","[""Temor global com nova variante da Covid-19"", ""Temores sobre a demanda global devido à variante Delta"", ""Preocupações com a demanda global devido à Covid-19"", ""Temores sobre a variante Delta da Covid-19"", ""Preocupações globais com a variante Ômicron da Covid-19"", ""Temores globais com a variante Ômicron""]",-3.1346465546980706,3.5124644210332,,,,
31,Redução da produção nos EUA após furacão Ida,PETR4,1,1,news-cluster-v1,2021-09-13,2021-09-13,"[""2021-09-13""]","[""Redução da produção nos EUA após furacão Ida""]",3.512220878730317,-1.334346059043194,,,,
32,Preocupações e incertezas fiscais e políticas no Brasil impactam o cenário do ativo.,PETR4,9,9,news-cluster-v1,2021-01-29,2025-05-05,"[""2021-01-29"", ""2021-04-15"", ""2021-08-31"", ""2021-09-17"", ""2021-10-06"", ""2021-11-04"", ""2024-06-14"", ""2024-09-06"", ""2025-05-05""]","[""Preocupações fiscais no Brasil"", ""Incertezas fiscais no Brasil"", ""Aumento das preocupações fiscais e políticas no Brasil"", ""Aumento da aversão ao risco e preocupações fiscais no Brasil"", ""preocupações fiscais no Brasil"", ""Incertezas fiscais e políticas no Brasil"", ""Preocupações com o cenário fiscal no Brasil"", ""incertezas fiscais no Brasil"", ""incertezas políticas e fiscais no Brasil""]",-3.1055534586567086,0.4574688093150461,5.795205035160905,,,
33,Divulgação de dados positivos de produção.,PETR4,2,2,news-cluster-v1,2022-04-19,2025-06-17,"[""2022-04-19"", ""2025-06-17""]","[""Divulgação de dados positivos de produção"", ""Dados positivos de produção""]",2.6468672956037462,-0.09106443415694397,-0.2734778739566914,-2.4984746300034244,,
34,Percepção de segurança e atratividade do ativo devido ao alto dividend yield e vendas majoritariamente no mercado interno,PETR4,1,1,news-cluster-v1,2021-08-16,2021-08-16,"[""2021-08-16""]","[""Percepção de segurança e atratividade do ativo devido ao alto dividend yield e vendas majoritariamente no mercado interno""]",-2.419071329666858,-0.0003588526502083792,,,,
35,Alta da Selic pelo Banco Central,PETR4,1,1,news-cluster-v1,2021-03-18,2021-03-18,"[""2021-03-18""]","[""Alta da Selic pelo Banco Central""]",-3.4883658749443853,,,,,
36,Vitória de Lula nas eleições presidenciais,PETR4,1,1,news-cluster-v1,2022-10-31,2022-10-31,"[""2022-10-31""]","[""Vitória de Lula nas eleições presidenciais""]",-8.47405623220931,,,,,
37,Desempenho financeiro consistente mesmo com preços do Brent mais baixos.,PETR4,1,1,news-cluster-v1,2025-02-14,2025-02-14,"[""2025-02-14""]","[""Resultados operacionais sólidos, com EBITDA em linha com o consenso e boa geração de caixa, apesar do Brent mais baixo""]",3.083693797201926,0.6143177053182314,1.8317115867884477,0.2085393677236669,0.1560924311455074,
38,Vencimento de opções e ajustes de portfólio,PETR4,1,1,news-cluster-v1,2021-12-17,2021-12-17,"[""2021-12-17""]","[""Vencimento de opções e ajustes de portfólio""]",-2.3576969449887164,-2.8630789509502277,,,,
39,Posse de novo presidente indicado pelo governo,PETR4,1,1,news-cluster-v1,2021-03-22,2021-03-22,"[""2021-03-22""]","[""Posse de novo presidente indicado pelo governo""]",-2.0000033533584722,,,,,
40,Impacto do resultado do primeiro turno das eleições presidenciais.,PETR4,1,1,news-cluster-v1,2022-10-03,2022-10-03,"[""2022-10-03""]","[""Resultado do primeiro turno das eleições presidenciais""]",7.986585336673237,,,,,
41,Demissão do CEO Jean Paul Prates,PETR4,1,1,news-cluster-v1,2024-05-15,2024-05-15,"[""2024-05-15""]","[""Demissão do CEO Jean Paul Prates""]",-6.043534132683287,,,,,
42,Queda no preço da gasolina promovida pela Petrobras nas refinarias.,PETR4,2,2,news-cluster-v1,2022-07-18,2022-07-19,"[""2022-07-18"", ""2022-07-19""]","[""Redução do preço da gasolina anunciada pela Petrobras"", ""Redução do preço da gasolina nas refinarias""]",2.158477592897661,-0.03424604385008794,,,,
43,Possível redução da produção de petróleo pela Opep+ impacta o mercado.,PETR4,1,1,news-cluster-v1,2022-10-05,2022-10-05,"[""2022-10-05""]","[""Expectativa de corte de produção pela Opep+""]",3.761570501813864,,,,,
44,Otimismo no mercado doméstico impulsiona o apetite por risco e a alocação de capital em mercados emergentes.,PETR4,1,1,news-cluster-v1,2025-03-14,2025-03-14,"[""2025-03-14""]","[""Movimento mais amplo de otimismo no mercado doméstico, com maior apetite a risco e alocação de capital em mercados emergentes""]",3.0778216414223682,1.859156524239798,0.0829444824323518,-0.0828757415774384,0.22122704534510962,1.5452618904301898
45,"Ações passaram a ser negociadas ex-dividendos a partir de 22/08/2025, levando a ajuste negativo no preço",PETR4,1,1,news-cluster-v1,2025-08-22,2025-08-22,"[""2025-08-22""]","[""Ações passaram a ser negociadas ex-dividendos a partir de 22/08/2025, levando a ajuste negativo no preço""]",2.876355025046672,0.5907460099511745,,,,
46,Alta do petróleo devido ao conflito Israel-Hamas,PETR4,1,1,news-cluster-v1,2023-10-09,2023-10-09,"[""2023-10-09""]","[""Alta do petróleo devido ao conflito Israel-Hamas""]",4.297233752849169,0.7439319110012331,,,,
47,reação técnica após queda acentuada,PETR4,1,1,news-cluster-v1,2021-02-23,2021-02-23,"[""2021-02-23""]","[""reação técnica após queda acentuada""]",11.029036822829246,,,,,
48,"O preço do petróleo Brent registrou forte alta em 2021, alcançando máximas em dois anos.",PETR4,1,1,news-cluster-v1,2021-06-21,2021-06-21,"[""2021-06-21""]","[""O preço do petróleo Brent subiu 41% em 2021, atingindo em junho o maior valor em dois anos, com o barril fechando a US$ 74,39 em 16/06/2021 e a US$ 74,49 em 21/06/2021.""]",2.2245792884262734,0.5181533322912533,0.6872776838580447,1.1945501506022655,,
49,Acompanhamento do desempenho positivo de bolsas globais,PETR4,1,1,news-cluster-v1,2022-07-04,2022-07-04,"[""2022-07-04""]","[""Acompanhamento do desempenho positivo de bolsas globais""]",2.1381222231843076,,,,,
0,Perspectiva positiva de aumento na produção e nas receitas da empresa.,PRIO3,9,9,news-cluster-v1,2020-11-19,2025-05-12,"[""2020-11-19"", ""2021-01-21"", ""2022-11-11"", ""2023-01-11"", ""2023-05-05"", ""2023-10-09"", ""2023-11-17"", ""2024-08-08"", ""2025-05-12""]","[""Perspectiva de aumento de produção e receitas"", ""Perspectivas positivas para produção da PetroRio"", ""Perspectivas positivas para produção e resultados da empresa"", ""Perspectiva de aumento de receita e produção"", ""Perspectiva positiva para produção e receitas"", ""Perspectiva de aumento de receita e lucro"", ""Perspectivas positivas para produção da empresa"", ""Perspectiva favorável para produção e receitas"", ""Perspectiva otimista para produção e receitas futuras""]",4.989596588459451,1.2961346120797694,-0.17482240793021375,-0.7455419823382281,0.0,-0.06350785970424684
1,Otimismo generalizado do mercado em relação ao setor de óleo e gás.,PRIO3,21,21,news-cluster-v1,2020-11-25,2025-12-03,"[""2020-11-25"", ""2020-11-27"", ""2020-12-04"", ""2020-12-29"", ""2021-02-05"", ""2021-08-24"", ""2021-09-24"", ""2022-01-14"", ""2022-11-24"", ""2023-01-19"", ""2023-03-27"", ""2023-06-13"", ""2024-01-15"", ""2024-03-13"", ""2024-07-24"", ""2024-07-26"", ""2024-09-13"", ""2025-03-26"", ""2025-06-02"", ""2025-11-05"", ""2025-12-03""]","[""Otimismo com o setor de óleo e gás"", ""Otimismo generalizado com o setor de óleo e gás"", ""Otimismo do mercado com o setor de óleo e gás"", ""Otimismo com o setor de petróleo"", ""Perspectivas positivas para o setor de óleo e gás"", ""Otimismo geral no setor de petróleo e gás"", ""Perspectiva positiva para empresas do setor de óleo e gás"", ""Otimismo com o setor de óleo e gás brasileiro"", ""Otimismo do mercado com empresas do setor de óleo e gás"", ""Expectativas positivas para o setor de petróleo"", ""Otimismo do mercado com o setor de petróleo"", ""Otimismo generalizado no setor de petróleo e gás"", ""Otimismo com o setor de óleo e gás na B3"", ""Otimismo geral com o setor de óleo e gás"", ""Otimismo com produção e preços do petróleo"", ""Movimento de valorização do setor de óleo e gás na B3"", ""Otimismo generalizado com empresas do setor de óleo e gás"", ""Perspectivas otimistas para o setor de óleo e gás"", ""Perspectiva positiva para o setor de óleo e gás"", ""otimismo do mercado com o setor de petróleo"", ""Otimismo generalizado no setor de energia""]",3.3707689455293823,0.7744246307145185,-0.07727739341683293,0.11764498234086303,0.6532717115943125,-1.1982015121855576
2,Oscilações e desempenho do setor de petróleo e gás impactam o comportamento de PRIO3 na bolsa.,PRIO3,24,24,news-cluster-v1,2020-12-02,2026-03-23,"[""2020-12-02"", ""2021-02-09"", ""2021-03-08"", ""2021-03-18"", ""2021-05-20"", ""2021-07-30"", ""2021-12-30"", ""2022-04-01"", ""2022-07-13"", ""2023-10-31"", ""2023-12-07"", ""2024-01-10"", ""2024-01-26"", ""2024-12-06"", ""2025-01-27"", ""2025-01-29"", ""2025-03-07"", ""2025-04-04"", ""2025-04-24"", ""2025-06-24"", ""2026-01-28"", ""2026-02-12"", ""2026-02-23"", ""2026-03-23""]","[""volatilidade do setor de petróleo"", ""desempenho negativo do setor de petróleo"", ""Movimento negativo do setor de petróleo e gás na B3"", ""Movimento negativo do setor de petróleo e gás na bolsa"", ""Movimento negativo do setor de petróleo na B3"", ""queda do setor de petróleo"", ""Valorização do setor de petróleo"", ""Desempenho positivo do setor de petróleo na bolsa"", ""Movimento negativo do setor de petróleo na bolsa"", ""Movimento positivo do setor de petróleo"", ""Movimento positivo do setor de petróleo na bolsa"", ""ajuste negativo no setor de petróleo"", ""Movimento de alta generalizada no setor de petróleo e gás"", ""Desempenho negativo do setor de petróleo na bolsa"", ""Variação do setor de petróleo"", ""Acompanhamento do desempenho negativo do setor de petróleo no mercado internacional"", ""movimento positivo do setor de petróleo"", ""avaliação negativa do setor de petróleo e gás"", ""movimento de alta do setor de petróleo"", ""Movimento de aversão ao risco no setor de petróleo e gás"", ""Acompanhamento do setor de petróleo"", ""Oscilação do setor de petróleo"", ""Movimento negativo do setor de petróleo no mercado global"", ""Movimento negativo do mercado de petróleo""]",-1.2750954041327338,-0.37250765835440186,-0.7397611169181357,-0.3628937329516386,,
3,Investidores realizam lucros no setor e no mercado brasileiro.,PRIO3,10,10,news-cluster-v1,2020-12-08,2025-03-10,"[""2020-12-08"", ""2020-12-18"", ""2021-01-22"", ""2021-02-11"", ""2021-11-12"", ""2022-12-07"", ""2024-08-06"", ""2025-01-16"", ""2025-02-24"", ""2025-03-10""]","[""realização de lucros"", ""Movimento geral de realização de lucros no mercado brasileiro"", ""Movimento de realização de lucros no mercado brasileiro"", ""Movimento de realização de lucros no setor"", ""realização de lucros pelos investidores"", ""Realização de lucros por investidores"", ""realização de lucros por investidores"", ""Movimento de realização de lucros"", ""movimento de realização de lucros no setor"", ""realização de lucros no setor""]",-3.202522238141544,0.749416023999329,-0.046828513679248014,0.07028014748020306,,
4,Otimismo com os resultados operacionais e financeiros da PRIO.,PRIO3,20,20,news-cluster-v1,2021-02-12,2025-04-24,"[""2021-02-12"", ""2021-07-29"", ""2022-02-04"", ""2022-02-11"", ""2022-03-18"", ""2022-07-18"", ""2022-08-12"", ""2022-08-24"", ""2022-10-31"", ""2023-01-19"", ""2023-02-06"", ""2023-04-28"", ""2023-08-03"", ""2024-02-21"", ""2024-04-25"", ""2024-07-24"", ""2024-11-04"", ""2025-01-30"", ""2025-03-07"", ""2025-04-24""]","[""Expectativas positivas sobre resultados da empresa"", ""Expectativas positivas sobre resultados operacionais"", ""Expectativa positiva para resultados trimestrais"", ""Expectativas positivas sobre resultados operacionais da PRIO"", ""Otimismo com resultados operacionais da empresa"", ""Expectativa de resultados financeiros robustos"", ""Otimismo com resultados operacionais do setor"", ""Perspectivas positivas para resultados operacionais"", ""Expectativa positiva sobre resultados operacionais"", ""Otimismo com resultados operacionais"", ""Expectativa positiva para resultados financeiros da empresa"", ""Perspectivas positivas para resultados trimestrais"", ""Expectativa de resultados financeiros fortes"", ""Expectativas positivas para resultados trimestrais"", ""Perspectiva positiva para resultados operacionais"", ""Expectativa de bons resultados trimestrais"", ""expectativa de resultados financeiros sólidos"", ""Perspectiva positiva para resultados trimestrais"", ""otimismo com resultados operacionais"", ""otimismo com resultados trimestrais""]",3.521727956818259,0.1214420063786611,0.23258857450038362,,,
5,Queda generalizada dos mercados globais,PRIO3,3,3,news-cluster-v1,2021-09-17,2021-12-20,"[""2021-09-17"", ""2021-11-26"", ""2021-12-20""]","[""Queda generalizada do mercado brasileiro"", ""Queda generalizada do petróleo e bolsas mundiais"", ""Queda generalizada dos mercados globais""]",-6.176110989410212,-1.1278950495275917,,,,
6,"Predomina o sentimento negativo em relação ao setor de petróleo, energia e ao mercado brasileiro.",PRIO3,8,8,news-cluster-v1,2021-03-22,2025-10-14,"[""2021-03-22"", ""2022-06-22"", ""2024-08-02"", ""2024-09-26"", ""2025-04-03"", ""2025-04-23"", ""2025-06-26"", ""2025-10-14""]","[""Sentimento negativo no mercado brasileiro"", ""Sentimento negativo no mercado acionário brasileiro"", ""sentimento negativo no mercado internacional"", ""Sentimento negativo no setor de petróleo e energia"", ""Sentimento negativo no setor de óleo e gás"", ""Sentimento negativo no setor de petróleo e gás"", ""Sentimento positivo no setor de energia"", ""Sentimento negativo no setor de energia""]",-3.810686055042324,-1.4323099813461548,1.2658290124543903,-1.4150996868529522,,
7,Expectativa de crescimento na produção de petróleo.,PRIO3,3,3,news-cluster-v1,2022-11-14,2024-04-23,"[""2022-11-14"", ""2023-05-17"", ""2024-04-23""]","[""Aumento da produção de petróleo"", ""Perspectiva de aumento na produção de petróleo"", ""Perspectiva favorável para produção de petróleo""]",3.4591498486071957,-0.9679869254275105,1.705653969090527,-2.1098245614397717,,
8,Aversão ao risco impacta negativamente o desempenho de PRIO3 em cenários de incerteza nos mercados globais e brasileiros.,PRIO3,20,20,news-cluster-v1,2021-02-23,2025-11-25,"[""2021-02-23"", ""2021-03-23"", ""2021-03-30"", ""2021-05-12"", ""2021-08-16"", ""2021-09-03"", ""2022-01-21"", ""2022-05-05"", ""2022-05-17"", ""2022-07-05"", ""2022-09-06"", ""2022-09-23"", ""2022-10-14"", ""2023-03-09"", ""2023-03-15"", ""2023-09-21"", ""2024-08-19"", ""2025-02-21"", ""2025-09-05"", ""2025-11-25""]","[""Realização de lucros e aversão ao risco no mercado brasileiro"", ""Aversão ao risco no mercado brasileiro"", ""Movimento geral de aversão a risco no mercado brasileiro"", ""Aversão ao risco em mercados emergentes"", ""Aversão ao risco nos mercados globais"", ""Movimento de aversão ao risco no mercado brasileiro"", ""Aversão ao risco em mercados globais"", ""Aversão ao risco em mercados globais devido à alta dos juros nos EUA"", ""aversão ao risco em mercados emergentes"", ""Aversão ao risco em mercados globais de commodities"", ""Aversão ao risco no mercado brasileiro antes do feriado"", ""Aversão ao risco nos mercados globais devido a temores de recessão"", ""Movimento de aversão a risco no mercado brasileiro"", ""Movimento de aversão ao risco no mercado global"", ""Aversão ao risco nos mercados globais devido a temores de crise bancária nos EUA e Europa"", ""Aversão ao risco nos mercados globais após decisão do Fed"", ""Aversão ao risco no mercado global"", ""Aversão ao risco no mercado acionário"", ""movimento de aversão a risco no mercado brasileiro"", ""Aversão ao risco no mercado acionário brasileiro""]",-3.1836870737442973,0.13158668536385104,-0.8090231938663477,0.06500611013566937,0.842348718626175,0.34316606330932836
9,"Crescimento expressivo da produção, receita e lucro.",PRIO3,6,6,news-cluster-v1,2021-05-14,2024-03-12,"[""2021-05-14"", ""2021-08-10"", ""2021-11-05"", ""2022-08-11"", ""2023-11-10"", ""2024-03-12""]","[""Aumento da produção e lucro acima do esperado"", ""Aumento da produção e lucro"", ""Crescimento expressivo de receita e lucro"", ""Aumento da produção e do lucro líquido"", ""Aumento da produção e receitas"", ""Crescimento da produção e lucro líquido robusto""]",7.001145695583688,0.9993329378162815,1.4902865238619143,,,
10,Realização de lucros no setor de petróleo e energia.,PRIO3,5,5,news-cluster-v1,2021-07-06,2025-02-05,"[""2021-07-06"", ""2021-07-27"", ""2021-10-18"", ""2022-06-06"", ""2025-02-05""]","[""Movimento de realização de lucros no setor de petróleo"", ""Movimento de realização de lucros no setor de petróleo e gás"", ""realização de lucros no setor de petróleo"", ""Realização de lucros no setor de petróleo"", ""Movimento de realização de lucros no setor de energia""]",-3.405932211810389,,,,,
