Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2024-07-31,47.959999084472656,48.20000076293945,47.310001373291016,48.04999923706055,6884800.0,0.0,79.05999755859375,80.83999633789062,79.0,80.72000122070312,54838.0,0.0
2024-08-01,48.40999984741211,49.150001525878906,47.52000045776367,47.9900016784668,10647800.0,0.0,81.51000213623047,81.80000305175781,79.44000244140625,79.5199966430664,44000.0,0.0
2024-08-02,47.79999923706055,48.0099983215332,45.81999969482422,46.0099983215332,11815700.0,0.0,80.04000091552734,80.44999694824219,76.41999816894531,76.80999755859375,58894.0,0.0
2024-08-05,44.59999847412109,45.560001373291016,44.4900016784668,44.66999816894531,12727300.0,0.0,77.44000244140625,77.75,75.05000305175781,76.30000305175781,59442.0,0.0
2024-08-06,43.95000076293945,44.38999938964844,43.25,43.25,14420700.0,0.0,77.2300033569336,77.80000305175781,75.58999633789062,76.4800033569336,45238.0,0.0
2024-08-07,45.060001373291016,45.38999938964844,44.15999984741211,45.06999969482422,10045600.0,0.0,76.19999694824219,78.86000061035156,75.94999694824219,78.33000183105469,49730.0,0.0
2024-08-08,44.9900016784668,46.459999084472656,44.54999923706055,46.36000061035156,7337800.0,0.0,78.4800033569336,79.37000274658203,77.62999725341797,79.16000366210938,40462.0,0.0
2024-08-09,48.09999847412109,49.150001525878906,47.70000076293945,47.83000183105469,14573600.0,0.0,79.01000213623047,79.81999969482422,78.7699966430664,79.66000366210938,32227.0,0.0
2024-08-12,48.0,48.88999938964844,47.709999084472656,48.59999847412109,8751600.0,0.0,79.66999816894531,82.4000015258789,79.4800033569336,82.30000305175781,45234.0,0.0
2024-08-13,49.0,49.43000030517578,48.47999954223633,49.130001068115234,9355000.0,0.0,81.98999786376953,82.30000305175781,80.55000305175781,80.69000244140625,50485.0,0.0
2024-08-14,49.25,49.88999938964844,48.84999847412109,49.59999847412109,8603200.0,0.0,80.9800033569336,81.44000244140625,79.61000061035156,79.76000213623047,50327.0,0.0
2024-08-15,49.84999847412109,50.119998931884766,48.72999954223633,48.91999816894531,8523000.0,0.0,79.98999786376953,81.41000366210938,79.6500015258789,81.04000091552734,33165.0,0.0
2024-08-16,48.25,49.709999084472656,47.75,49.20000076293945,12670700.0,0.0,80.95999908447266,81.0,78.63999938964844,79.68000030517578,33753.0,0.0
2024-08-19,49.61000061035156,49.650001525878906,47.63999938964844,47.88999938964844,11805700.0,0.0,79.6500015258789,79.75,77.5,77.66000366210938,45853.0,0.0
2024-08-20,47.93000030517578,48.20000076293945,47.31999969482422,47.83000183105469,6297100.0,0.0,77.73999786376953,78.33999633789062,76.54000091552734,77.19999694824219,39162.0,0.0
2024-08-21,47.81999969482422,48.16999816894531,46.72999954223633,46.84999847412109,6836900.0,0.0,77.08000183105469,78.19999694824219,75.6500015258789,76.05000305175781,45081.0,0.0
2024-08-22,46.70000076293945,47.20000076293945,46.5099983215332,46.86000061035156,6640000.0,0.0,76.16000366210938,77.69999694824219,75.77999877929688,77.22000122070312,33822.0,0.0
2024-08-23,47.52000045776367,47.59999847412109,46.90999984741211,47.04999923706055,5837700.0,0.0,77.12000274658203,79.26000213623047,77.05000305175781,79.0199966430664,19275.0,0.0
2024-08-26,47.61000061035156,48.4900016784668,47.220001220703125,47.25,7186100.0,0.0,79.31999969482422,81.58000183105469,79.23999786376953,81.43000030517578,25997.0,0.0
2024-08-27,47.25,47.88999938964844,47.04999923706055,47.7400016784668,6712800.0,0.0,81.22000122070312,81.56999969482422,79.4800033569336,79.55000305175781,21261.0,0.0
2024-08-28,47.45000076293945,47.540000915527344,46.65999984741211,47.36000061035156,7553500.0,0.0,79.83999633789062,80.01000213623047,77.93000030517578,78.6500015258789,16512.0,0.0
2024-08-29,47.25,47.43999862670898,46.40999984741211,46.72999954223633,5992100.0,0.0,78.36000061035156,80.79000091552734,78.11000061035156,79.94000244140625,9726.0,0.0
2024-08-30,46.65999984741211,46.97999954223633,46.040000915527344,46.84000015258789,9826700.0,0.0,79.5199966430664,80.5,78.5999984741211,78.80000305175781,50268.0,0.0
2024-09-02,46.79999923706055,47.119998931884766,46.27000045776367,46.709999084472656,3755700.0,0.0,,,,,,
2024-09-03,46.34999847412109,46.43999862670898,44.2599983215332,44.29999923706055,17978600.0,0.0,76.88999938964844,77.61000061035156,73.5199966430664,73.75,70646.0,0.0
2024-09-04,44.52999877929688,44.95000076293945,43.720001220703125,43.720001220703125,12775500.0,0.0,73.68000030517578,74.79000091552734,72.3499984741211,72.69999694824219,56979.0,0.0
2024-09-05,43.959999084472656,44.209999084472656,43.52000045776367,43.52000045776367,12276200.0,0.0,72.62000274658203,74.18000030517578,72.36000061035156,72.69000244140625,47879.0,0.0
2024-09-06,43.63999938964844,43.869998931884766,42.400001525878906,42.459999084472656,8341200.0,0.0,72.8499984741211,73.5199966430664,70.62000274658203,71.05999755859375,36035.0,0.0
2024-09-09,42.65999984741211,42.77000045776367,41.91999816894531,41.959999084472656,8410400.0,0.0,71.5199966430664,72.22000122070312,70.6500015258789,71.83999633789062,35995.0,0.0
2024-09-10,41.5,42.400001525878906,40.540000915527344,42.20000076293945,15654500.0,0.0,71.9000015258789,72.26000213623047,68.69000244140625,69.19000244140625,47963.0,0.0
2024-09-11,42.40999984741211,43.27999877929688,42.20000076293945,42.52999877929688,11371800.0,0.0,69.68000030517578,71.08000183105469,69.01000213623047,70.61000061035156,42995.0,0.0
2024-09-12,42.77999877929688,43.22999954223633,42.0,42.27999877929688,7297000.0,0.0,70.72000122070312,72.86000061035156,70.58999633789062,71.97000122070312,42690.0,0.0
2024-09-13,42.84000015258789,43.88999938964844,42.72999954223633,43.310001373291016,7559000.0,0.0,72.37000274658203,73.2300033569336,71.4800033569336,71.61000061035156,34281.0,0.0
2024-09-16,43.59999847412109,43.79999923706055,42.7400016784668,42.7400016784668,5418200.0,0.0,72.0199966430664,73.37999725341797,71.5199966430664,72.75,36417.0,0.0
2024-09-17,42.68999862670898,43.369998931884766,42.52000045776367,43.36000061035156,4481000.0,0.0,73.01000213623047,74.2699966430664,72.16999816894531,73.69999694824219,38565.0,0.0
2024-09-18,43.09999847412109,43.70000076293945,42.70000076293945,43.18999862670898,5663400.0,0.0,73.68000030517578,74.08999633789062,72.30999755859375,73.6500015258789,35693.0,0.0
2024-09-19,44.060001373291016,44.369998931884766,42.91999816894531,44.0099983215332,18121400.0,0.0,72.9000015258789,75.19000244140625,72.87999725341797,74.87999725341797,36126.0,0.0
2024-09-20,43.70000076293945,44.29999923706055,43.209999084472656,44.20000076293945,9650200.0,0.0,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,0.0
2024-09-23,44.150001525878906,45.0099983215332,43.91999816894531,44.58000183105469,7186500.0,0.0,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116.0,0.0
2024-09-24,45.52000045776367,46.61000061035156,45.310001373291016,46.540000915527344,16508700.0,0.0,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341.0,0.0
2024-09-25,46.45000076293945,46.86000061035156,44.66999816894531,44.810001373291016,11236200.0,0.0,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571.0,0.0
2024-09-26,43.81999969482422,43.90999984741211,42.459999084472656,42.63999938964844,19360800.0,0.0,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234.0,0.0
2024-09-27,43.29999923706055,44.130001068115234,42.68999862670898,43.58000183105469,17558100.0,0.0,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,0.0
2024-09-30,43.84000015258789,44.02000045776367,43.06999969482422,43.33000183105469,7545400.0,0.0,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928.0,0.0
2024-10-01,43.0,44.77000045776367,42.84999847412109,44.2599983215332,14398500.0,0.0,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111.0,0.0
2024-10-02,45.150001525878906,45.68000030517578,44.119998931884766,44.119998931884766,12500100.0,0.0,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911.0,0.0
2024-10-03,44.11000061035156,44.91999816894531,43.77999877929688,44.61000061035156,17533400.0,0.0,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997.0,0.0
2024-10-04,44.709999084472656,44.900001525878906,44.02000045776367,44.810001373291016,6191500.0,0.0,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,0.0
2024-10-07,44.900001525878906,45.54999923706055,44.77000045776367,45.52999877929688,8799000.0,0.0,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050.0,0.0
2024-10-08,44.25,44.56999969482422,44.04999923706055,44.11000061035156,10127500.0,0.0,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184.0,0.0
2024-10-09,44.209999084472656,44.31999969482422,43.54999923706055,43.70000076293945,7041100.0,0.0,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931.0,0.0
2024-10-10,44.09999847412109,45.06999969482422,44.0,44.880001068115234,8241100.0,0.0,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562.0,0.0
2024-10-11,44.5099983215332,44.75,44.09999847412109,44.2599983215332,6111800.0,0.0,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341.0,0.0
2024-10-14,43.70000076293945,44.2599983215332,43.43000030517578,43.43000030517578,6977900.0,0.0,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593.0,0.0
2024-10-15,42.09000015258789,43.43999862670898,41.9900016784668,43.29999923706055,14741100.0,0.0,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877.0,0.0
2024-10-16,43.52000045776367,43.66999816894531,42.52999877929688,42.77000045776367,14748200.0,0.0,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980.0,0.0
2024-10-17,42.810001373291016,42.959999084472656,42.29999923706055,42.70000076293945,6308300.0,0.0,74.5,74.91000366210938,73.25,74.44999694824219,36901.0,0.0
2024-10-18,42.7599983215332,42.9900016784668,42.09999847412109,42.18000030517578,7440700.0,0.0,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009.0,0.0
2024-10-21,42.79999923706055,42.88999938964844,41.540000915527344,41.91999816894531,7677200.0,0.0,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891.0,0.0
2024-10-22,41.88999938964844,42.09999847412109,41.5099983215332,41.61000061035156,6395800.0,0.0,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505.0,0.0
2024-10-23,41.43000030517578,41.75,40.90999984741211,41.20000076293945,7302100.0,0.0,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090.0,0.0
2024-10-24,41.43999862670898,42.060001373291016,41.06999969482422,41.959999084472656,5877100.0,0.0,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845.0,0.0
2024-10-25,42.150001525878906,42.38999938964844,41.36000061035156,41.650001525878906,11597200.0,0.0,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056.0,0.0
2024-10-28,40.5,41.119998931884766,40.25,40.95000076293945,9002700.0,0.0,74.0,74.0,71.16999816894531,71.41999816894531,28003.0,0.0
2024-10-29,41.25,41.38999938964844,39.90999984741211,40.5,10612700.0,0.0,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776.0,0.0
2024-10-30,40.9900016784668,41.560001373291016,40.900001525878906,41.209999084472656,7537500.0,0.0,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034.0,0.0
2024-10-31,41.209999084472656,41.43999862670898,40.63999938964844,40.97999954223633,6136200.0,0.0,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772.0,0.0
2024-11-01,41.36000061035156,41.459999084472656,39.650001525878906,39.84999847412109,11400100.0,0.0,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059.0,0.0
2024-11-04,40.34999847412109,41.34000015258789,40.33000183105469,40.880001068115234,8831200.0,0.0,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292.0,0.0
2024-11-05,40.900001525878906,41.06999969482422,39.959999084472656,40.33000183105469,6951400.0,0.0,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233.0,0.0
2024-11-06,39.0,41.04999923706055,38.84999847412109,40.88999938964844,10767300.0,0.0,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996.0,0.0
2024-11-07,40.61000061035156,40.79999923706055,39.72999954223633,39.90999984741211,6830300.0,0.0,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262.0,0.0
2024-11-08,39.63999938964844,39.93999862670898,38.81999969482422,38.970001220703125,8760400.0,0.0,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855.0,0.0
2024-11-11,38.84999847412109,39.72999954223633,38.58000183105469,39.310001373291016,7596800.0,0.0,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838.0,0.0
2024-11-12,39.5,39.66999816894531,39.20000076293945,39.20000076293945,5359800.0,0.0,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295.0,0.0
2024-11-13,39.29999923706055,39.52999877929688,38.619998931884766,39.34999847412109,12978500.0,0.0,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666.0,0.0
2024-11-14,39.34999847412109,39.9900016784668,39.16999816894531,39.70000076293945,7753200.0,0.0,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367.0,0.0
2024-11-15,,,,,,,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126.0,0.0
2024-11-18,39.70000076293945,40.470001220703125,39.5,40.20000076293945,7196600.0,0.0,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425.0,0.0
2024-11-19,40.130001068115234,40.20000076293945,39.5099983215332,39.77000045776367,6556500.0,0.0,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668.0,0.0
2024-11-20,,,,,,,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041.0,0.0
2024-11-21,39.79999923706055,40.15999984741211,39.130001068115234,39.130001068115234,5524000.0,0.0,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756.0,0.0
2024-11-22,39.09000015258789,40.54999923706055,39.09000015258789,40.400001525878906,15537000.0,0.0,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569.0,0.0
2024-11-25,40.400001525878906,40.72999954223633,39.84999847412109,39.84999847412109,7035800.0,0.0,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335.0,0.0
2024-11-26,40.060001373291016,40.650001525878906,39.59999847412109,39.84999847412109,7864800.0,0.0,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616.0,0.0
2024-11-27,39.86000061035156,40.40999984741211,39.52000045776367,39.56999969482422,6224900.0,0.0,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246.0,0.0
2024-11-28,39.56999969482422,40.31999969482422,39.25,39.470001220703125,7654500.0,0.0,,,,,,
2024-11-29,39.22999954223633,40.290000915527344,38.77999877929688,40.13999938964844,10705700.0,0.0,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282.0,0.0
2024-12-02,40.130001068115234,40.619998931884766,39.54999923706055,40.0,9982100.0,0.0,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283.0,0.0
2024-12-03,40.22999954223633,40.970001220703125,39.97999954223633,40.810001373291016,6203700.0,0.0,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365.0,0.0
2024-12-04,40.43999862670898,40.77999877929688,39.630001068115234,39.709999084472656,8817400.0,0.0,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988.0,0.0
2024-12-05,39.77999877929688,41.04999923706055,39.70000076293945,40.65999984741211,7574800.0,0.0,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373.0,0.0
2024-12-06,40.40999984741211,40.41999816894531,39.66999816894531,39.70000076293945,6325900.0,0.0,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,0.0
2024-12-09,40.04999923706055,40.40999984741211,39.79999923706055,39.900001525878906,5654800.0,0.0,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921.0,0.0
2024-12-10,40.13999938964844,40.7400016784668,40.02999877929688,40.04999923706055,6648900.0,0.0,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220.0,0.0
2024-12-11,40.36000061035156,42.47999954223633,40.20000076293945,41.9900016784668,18755300.0,0.0,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954.0,0.0
2024-12-12,41.7599983215332,42.13999938964844,40.95000076293945,41.04999923706055,8972200.0,0.0,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231.0,0.0
2024-12-13,41.25,41.68000030517578,41.0,41.5,9495500.0,0.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,0.0
2024-12-16,41.380001068115234,41.790000915527344,41.13999938964844,41.150001525878906,7044900.0,0.0,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458.0,0.0
2024-12-17,40.93999862670898,41.84000015258789,40.900001525878906,41.31999969482422,9945100.0,0.0,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356.0,0.0
2024-12-18,41.29999923706055,41.52999877929688,39.380001068115234,39.91999816894531,13084100.0,0.0,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873.0,0.0
2024-12-19,40.09999847412109,40.459999084472656,39.68000030517578,39.68000030517578,8234300.0,0.0,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742.0,0.0
2024-12-20,39.5,40.43999862670898,39.43000030517578,40.27000045776367,14258000.0,0.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,0.0
2024-12-23,39.79999923706055,40.150001525878906,38.79999923706055,39.25,7762800.0,0.0,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997.0,0.0
2024-12-24,,,,,,,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,0.0
2024-12-26,39.36000061035156,40.45000076293945,39.25,39.900001525878906,5144000.0,0.0,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773.0,0.0
2024-12-27,40.18000030517578,40.61000061035156,39.81999969482422,39.90999984741211,4594500.0,0.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,0.0
2024-12-30,40.150001525878906,40.650001525878906,39.810001373291016,40.150001525878906,8758200.0,0.0,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436.0,0.0
2024-12-31,,,,,,,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,0.0
2025-01-02,40.310001373291016,41.380001068115234,40.209999084472656,40.77000045776367,7288200.0,0.0,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474.0,0.0
2025-01-03,41.2599983215332,41.2599983215332,40.380001068115234,40.619998931884766,8415700.0,0.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,0.0
2025-01-06,41.29999923706055,41.95000076293945,40.97999954223633,40.97999954223633,7626900.0,0.0,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229.0,0.0
2025-01-07,41.33000183105469,42.13999938964844,41.11000061035156,41.630001068115234,6776100.0,0.0,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188.0,0.0
2025-01-08,41.790000915527344,42.25,41.130001068115234,41.400001525878906,13768900.0,0.0,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650.0,0.0
2025-01-09,41.380001068115234,42.040000915527344,41.380001068115234,41.959999084472656,5875300.0,0.0,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706.0,0.0
2025-01-10,42.880001068115234,43.709999084472656,42.459999084472656,42.630001068115234,16998700.0,0.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,0.0
2025-01-13,43.09000015258789,43.540000915527344,42.5,42.52999877929688,9702500.0,0.0,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109.0,0.0
2025-01-14,42.40999984741211,42.58000183105469,42.09000015258789,42.20000076293945,10267700.0,0.0,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129.0,0.0
2025-01-15,42.5,43.41999816894531,42.15999984741211,43.0,21990100.0,0.0,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122.0,0.0
2025-01-16,42.77999877929688,42.83000183105469,41.16999816894531,41.970001220703125,9431800.0,0.0,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075.0,0.0
2025-01-17,42.13999938964844,42.7599983215332,41.36000061035156,42.709999084472656,9197000.0,0.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,0.0
2025-01-20,42.70000076293945,43.16999816894531,42.58000183105469,42.68999862670898,6034500.0,0.0,,,,,,
2025-01-21,41.97999954223633,42.86000061035156,41.97999954223633,42.720001220703125,5448600.0,0.0,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935.0,0.0
2025-01-22,42.7400016784668,43.02000045776367,42.209999084472656,42.45000076293945,6311900.0,0.0,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868.0,0.0
2025-01-23,42.560001373291016,42.68999862670898,40.95000076293945,41.47999954223633,11785100.0,0.0,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348.0,0.0
2025-01-24,41.47999954223633,41.650001525878906,41.060001373291016,41.150001525878906,4947300.0,0.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,0.0
2025-01-27,40.84000015258789,42.2599983215332,40.79999923706055,42.09999847412109,17190100.0,0.0,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623.0,0.0
2025-01-28,42.130001068115234,42.31999969482422,41.31999969482422,41.380001068115234,4684000.0,0.0,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822.0,0.0
2025-01-29,41.52000045776367,41.59000015258789,40.34000015258789,40.41999816894531,6869300.0,0.0,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845.0,0.0
2025-01-30,40.63999938964844,41.68000030517578,40.52000045776367,41.459999084472656,6424500.0,0.0,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389.0,0.0
2025-01-31,41.459999084472656,41.83000183105469,40.95000076293945,40.9900016784668,6986700.0,0.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,0.0
2025-02-03,41.09999847412109,41.54999923706055,40.869998931884766,41.22999954223633,6440800.0,0.0,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087.0,0.0
2025-02-04,40.88999938964844,41.68000030517578,40.720001220703125,41.22999954223633,8540100.0,0.0,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716.0,0.0
2025-02-05,41.380001068115234,41.59999847412109,40.34000015258789,40.34000015258789,7122600.0,0.0,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739.0,0.0
2025-02-06,40.34999847412109,40.810001373291016,40.040000915527344,40.56999969482422,6182600.0,0.0,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460.0,0.0
2025-02-07,40.79999923706055,40.81999969482422,39.619998931884766,39.619998931884766,9511100.0,0.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,0.0
2025-02-10,39.900001525878906,40.29999923706055,39.709999084472656,40.0,5847300.0,0.0,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341.0,0.0
2025-02-11,40.400001525878906,40.40999984741211,39.880001068115234,40.29999923706055,6336600.0,0.0,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979.0,0.0
2025-02-12,39.900001525878906,40.040000915527344,39.45000076293945,39.5099983215332,6820800.0,0.0,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048.0,0.0
2025-02-13,39.15999984741211,39.310001373291016,38.61000061035156,38.88999938964844,18522200.0,0.0,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759.0,0.0
2025-02-14,39.16999816894531,39.72999954223633,38.83000183105469,39.43000030517578,7550800.0,0.0,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397.0,0.0
2025-02-17,39.31999969482422,39.88999938964844,38.90999984741211,39.119998931884766,5899300.0,0.0,,,,,,
2025-02-18,39.220001220703125,39.52000045776367,38.959999084472656,39.0,6443200.0,0.0,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542.0,0.0
2025-02-19,39.0,39.66999816894531,38.77000045776367,39.0099983215332,8055800.0,0.0,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426.0,0.0
2025-02-20,39.119998931884766,39.400001525878906,38.380001068115234,38.52999877929688,6647800.0,0.0,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347.0,0.0
2025-02-21,38.560001373291016,38.84999847412109,37.43999862670898,37.70000076293945,10360300.0,0.0,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100.0,0.0
2025-02-24,37.84000015258789,37.88999938964844,36.630001068115234,36.72999954223633,7270200.0,0.0,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858.0,0.0
2025-02-25,36.79999923706055,37.43000030517578,36.65999984741211,36.65999984741211,9821300.0,0.0,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080.0,0.0
2025-02-26,36.86000061035156,36.97999954223633,36.02000045776367,36.16999816894531,6946600.0,0.0,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916.0,0.0
2025-02-27,36.84000015258789,38.38999938964844,36.59999847412109,38.20000076293945,16881300.0,0.0,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925.0,0.0
2025-02-28,39.59999847412109,39.90999984741211,38.04999923706055,38.16999816894531,23997500.0,0.0,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432.0,0.0
2025-03-03,,,,,,,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816.0,0.0
2025-03-04,,,,,,,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867.0,0.0
2025-03-05,38.310001373291016,38.619998931884766,37.0099983215332,37.369998931884766,13874200.0,0.0,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721.0,0.0
2025-03-06,37.68000030517578,38.77999877929688,37.33000183105469,37.47999954223633,9708100.0,0.0,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024.0,0.0
2025-03-07,37.75,38.97999954223633,37.43999862670898,38.31999969482422,8474100.0,0.0,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468.0,0.0
2025-03-10,38.31999969482422,38.380001068115234,37.380001068115234,37.52999877929688,7788000.0,0.0,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488.0,0.0
2025-03-11,37.59999847412109,38.0,36.84000015258789,37.15999984741211,6884400.0,0.0,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933.0,0.0
2025-03-12,37.310001373291016,37.31999969482422,36.650001525878906,36.880001068115234,5721200.0,0.0,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577.0,0.0
2025-03-13,36.84999847412109,37.25,36.470001220703125,36.5,7577500.0,0.0,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450.0,0.0
2025-03-14,36.7599983215332,39.47999954223633,36.560001373291016,39.34999847412109,16461300.0,0.0,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740.0,0.0
