Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2024-12-09,33.79189752986999,34.46979240940464,33.77473517839795,34.35824203491211,28548700.0,0.0,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921.0,0.0
2024-12-10,34.58134885408716,34.69290251098556,34.418311411992654,34.48695755004883,21837600.0,0.0,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220.0,0.0
2024-12-11,34.62424763746965,34.97606763214019,34.28101045456723,34.83019256591797,46900900.0,0.0,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954.0,0.0
2024-12-12,34.54624624202136,34.697919754932755,34.01092015313135,34.20720672607422,38310600.0,1.551743,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231.0,0.0
2024-12-13,34.439175841408215,34.55516366061481,33.83247503809443,33.993072509765625,23235400.0,0.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,0.0
2024-12-16,34.073374409924305,34.135828609874395,33.75218284025184,33.85032272338867,21349400.0,0.0,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458.0,0.0
2024-12-17,33.85032145729945,34.341037872122705,33.75218157783331,34.17151641845703,39617200.0,0.0,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356.0,0.0
2024-12-18,34.15367293453116,34.260740193901725,33.28823471069336,33.28823471069336,58126400.0,0.0,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873.0,0.0
2024-12-19,33.600503208854775,33.841399419270026,32.993802398216005,33.15439987182617,43268400.0,0.0,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742.0,0.0
2024-12-20,33.15440439321541,33.32392245914468,32.7529106544368,32.8778190612793,59277400.0,0.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,0.0
2024-12-23,33.01164621053403,33.05625586255131,32.76182943643863,32.88673782348633,43785600.0,0.0,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997.0,0.0
2024-12-24,,,,,,,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,0.0
2024-12-26,33.00427467030468,33.347006806413766,32.97648309513433,33.13395690917969,22920700.0,1.356891,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773.0,0.0
2024-12-27,33.34701047437141,33.34701047437141,32.985751759604604,33.032066345214844,24167200.0,0.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,0.0
2024-12-30,33.14322119338344,33.689741769920325,33.133959689933384,33.523006439208984,22355600.0,0.0,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436.0,0.0
2024-12-31,,,,,,,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,0.0
2025-01-02,33.7360554382335,34.35668215982312,33.523005528904584,34.060264587402344,30046800.0,0.0,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474.0,0.0
2025-01-03,34.16216188217058,34.310370681793984,33.64342931670043,33.69900894165039,23314200.0,0.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,0.0
2025-01-06,33.90279700051481,33.98616467894136,33.402594463532374,33.54153823852539,23760200.0,0.0,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229.0,0.0
2025-01-07,33.856475675532295,34.504890430607944,33.62489922968929,34.25478744506836,37753300.0,0.0,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188.0,0.0
2025-01-08,34.26405812024417,34.38447534772374,33.7453255241051,33.97690200805664,24483500.0,0.0,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650.0,0.0
2025-01-09,33.99542456110234,34.24552755844715,33.99542456110234,34.12510681152344,11526600.0,0.0,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706.0,0.0
2025-01-10,34.50489520993176,34.754998230113486,34.18068955427581,34.21773910522461,40328800.0,0.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,0.0
2025-01-13,34.55121141412256,34.764261359739265,34.245532286438355,34.33816146850586,22897100.0,0.0,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109.0,0.0
2025-01-14,34.37521219818909,34.39373874004787,33.88427120644927,34.10658264160156,29173100.0,0.0,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129.0,0.0
2025-01-15,34.20847573573895,34.56973445622349,34.08805498438529,34.54194641113281,32512700.0,0.0,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122.0,0.0
2025-01-16,34.46783845794478,34.49563003517007,34.0602651722617,34.31962966918945,26733200.0,0.0,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075.0,0.0
2025-01-17,34.28257963546721,34.64384190289319,34.13437083353984,34.458580017089844,39941100.0,0.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,0.0
2025-01-20,34.47710528353694,34.67162866632455,34.37521107343588,34.54194641113281,13912800.0,0.0,,,,,,
2025-01-21,34.36594661402827,34.597523083216,34.013952925038,34.55120849609375,23612200.0,0.0,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935.0,0.0
2025-01-22,34.60678865302615,34.85689166762457,34.301106012880346,34.356685638427734,21832200.0,0.0,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868.0,0.0
2025-01-23,34.384470726323656,34.65310025966106,33.99542398169121,34.1158447265625,26725700.0,0.0,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348.0,0.0
2025-01-24,34.16216099929629,34.18068754046748,33.71753461191685,33.93984603881836,16216500.0,0.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,0.0
2025-01-27,33.87500489454956,34.55120774586582,33.782375722316374,34.4400520324707,29809700.0,0.0,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623.0,0.0
2025-01-28,34.64384080081056,34.72720847009116,34.16216132647557,34.39373779296875,27621700.0,0.0,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822.0,0.0
2025-01-29,34.45857799630372,34.57899874505043,34.05100116472294,34.180686950683594,18204400.0,0.0,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845.0,0.0
2025-01-30,34.31036925865076,34.745730601849566,34.0880543016487,34.63457489013672,30916000.0,0.0,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389.0,0.0
2025-01-31,34.63457311005789,35.54235236513871,34.504890864128654,34.9124641418457,37044800.0,0.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,0.0
2025-02-03,34.977307234288894,35.02362535350839,34.62531355654006,34.73646926879883,24877600.0,0.0,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087.0,0.0
2025-02-04,34.55120809406741,34.59752268065076,34.10658170242968,34.39373779296875,34290300.0,0.0,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716.0,0.0
2025-02-05,34.319631638646655,34.338158180001265,34.04174058548048,34.14363479614258,20539800.0,0.0,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739.0,0.0
2025-02-06,34.125110977011644,34.38447550951321,33.995428710760855,34.07879638671875,17512400.0,0.0,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460.0,0.0
2025-02-07,34.14363422180421,34.30110452030484,33.68974280019252,33.88426971435547,21438700.0,0.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,0.0
2025-02-10,34.097318186307206,34.301103061962955,34.013950521946505,34.1158447265625,17483300.0,0.0,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341.0,0.0
2025-02-11,34.28257652170766,34.35668268272884,33.97689744143592,34.1158447265625,16624300.0,0.0,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979.0,0.0
2025-02-12,33.94911622593862,34.04174541226911,33.44891013916925,33.606380462646484,37364500.0,0.0,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048.0,0.0
2025-02-13,33.532273087865725,33.65269383996188,33.36553774914074,33.643428802490234,15351300.0,0.0,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759.0,0.0
2025-02-14,33.754583296259234,34.81057491451591,33.71753374844207,34.68088912963867,40322000.0,0.0,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397.0,0.0
2025-02-17,34.86615192693053,35.125516436405114,34.70868162719994,34.89393997192383,22615200.0,0.0,,,,,,
2025-02-18,34.94026107908902,35.60719895098664,34.930996040914806,35.53309631347656,44062600.0,0.0,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542.0,0.0
2025-02-19,35.301517704468274,35.810985232507704,35.07920273816527,35.60719680786133,32648200.0,0.0,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426.0,0.0
2025-02-20,35.588670779326506,35.72761807696631,35.48678009911076,35.662776947021484,26641200.0,0.0,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347.0,0.0
2025-02-21,35.690564827647776,35.690564827647776,35.35709414171957,35.560882568359375,30115200.0,0.0,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100.0,0.0
2025-02-24,35.662776799474905,35.67203830361018,35.01436196913278,35.3107795715332,27830300.0,0.0,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858.0,0.0
2025-02-25,35.31077917196178,35.60719677100798,35.042153152160004,35.1533088684082,31960900.0,0.0,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080.0,0.0
2025-02-26,35.431199925816955,35.431199925816955,34.968046985610194,35.1533088684082,27420200.0,0.0,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916.0,0.0
2025-02-27,33.680483307436205,34.032480541116655,32.865333120757086,33.91205978393555,129693500.0,0.0,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925.0,0.0
2025-02-28,33.80090576223726,33.856481857899325,33.17101743183735,33.28217315673828,55476800.0,0.0,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432.0,0.0
2025-03-03,,,,,,,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816.0,0.0
2025-03-04,,,,,,,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867.0,0.0
2025-03-05,32.43923025403711,32.52259791921514,32.00386538771008,32.06870651245117,48552000.0,0.0,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721.0,0.0
2025-03-06,32.24470623207375,32.531858769137,31.522185303852982,31.7352352142334,47749600.0,0.0,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024.0,0.0
2025-03-07,31.76303206060888,32.35586730672777,31.70745243119394,32.07797622680664,28074700.0,0.0,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468.0,0.0
2025-03-10,32.0316569651536,32.06870651245117,31.494397893211616,32.06870651245117,35037200.0,0.0,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488.0,0.0
2025-03-11,32.18912872758026,32.328076020410464,31.411031661599296,31.58702850341797,28805400.0,0.0,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933.0,0.0
2025-03-12,31.64260812726534,31.864923089078378,31.457346248017217,31.58702850341797,20149100.0,0.0,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577.0,0.0
2025-03-13,31.66113763959484,31.994608346818705,31.53145537202484,31.901975631713867,19263600.0,0.0,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450.0,0.0
2025-03-14,32.05018476528709,33.124699536294095,31.83713481876413,32.88386154174805,41529400.0,0.0,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740.0,0.0
2025-03-17,32.98575641820558,33.72680049335672,32.9764913796292,33.49522399902344,31175900.0,0.0,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314.0,0.0
2025-03-18,33.523006439208984,33.726794850873134,33.263641939691915,33.523006439208984,15086400.0,0.0,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008.0,0.0
2025-03-19,33.597118221902385,33.65269785263005,33.3748032325686,33.49522399902344,21180500.0,0.0,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898.0,0.0
2025-03-20,33.495218331643386,33.79163591155009,33.124694589971874,33.5693244934082,46921900.0,0.0,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049.0,0.0
2025-03-21,33.55080285469753,34.301108417515444,33.51374976840171,34.08805847167969,61175700.0,0.0,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983.0,0.0
2025-03-24,33.99542583111075,34.21773725911598,33.81016395205543,34.04174041748047,20348000.0,0.0,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456.0,0.0
2025-03-25,34.13436722123132,34.75499394295752,33.93058234863231,34.31036758422852,28036100.0,0.0,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415.0,0.0
2025-03-26,34.412263466711025,34.85688984713878,34.412263466711025,34.63457489013672,26870300.0,0.0,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419.0,0.0
2025-03-27,34.67162854482459,35.17183455616252,34.63457546244924,34.89393997192383,28444400.0,0.0,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183.0,0.0
2025-03-28,34.87541929246715,35.0884692299832,34.356686705312875,34.671630859375,22057700.0,0.0,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292.0,0.0
2025-03-31,34.59752088114481,34.86615041636314,34.347421419887766,34.42152404785156,26049400.0,0.0,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426.0,0.0
2025-04-01,34.55120849609375,35.17183527097664,34.45857932184926,34.55120849609375,19075600.0,0.0,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055.0,0.0
2025-04-02,34.52342114708453,34.551209193203235,34.11584782517841,34.458580017089844,16959200.0,0.0,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062.0,0.0
2025-04-03,33.485958861118384,33.62490262249816,32.9857528395676,33.34701156616211,65896000.0,0.0,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212.0,0.0
2025-04-04,32.17986464964686,32.42996410301336,31.31839998359196,32.00386428833008,87263200.0,0.0,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211.0,0.0
2025-04-07,31.42029526162192,32.00386898343422,30.66998972429706,30.73483085632324,85724900.0,0.0,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411.0,0.0
2025-04-08,31.21650920252296,31.438820637340086,29.53063099846917,29.641788482666016,62128500.0,0.0,64.44000244140625,65.19000244140625,61.27999877929688,62.81999969482422,89690.0,0.0
2025-04-09,29.002636904569226,31.105353464480988,28.75253565717172,30.845985412597656,106391600.0,0.0,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044.0,0.0
2025-04-10,30.568093446525896,30.586619987795387,28.900743601612497,28.92853164672852,71250600.0,0.0,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111.0,0.0
2025-04-11,29.1786345455986,29.919678525755657,28.511694963457245,29.50284194946289,65329400.0,0.0,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543.0,0.0
2025-04-14,30.19756866164555,30.45693669702412,29.12305580636915,29.39168357849121,56015200.0,0.0,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786.0,0.0
2025-04-15,29.39168559033081,29.52136961689687,28.696956169884228,28.715482711791992,58276900.0,0.0,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096.0,0.0
2025-04-16,28.98411226908971,29.150845845894736,28.57653718106033,28.715482711791992,73227700.0,0.0,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308.0,0.0
2025-04-17,29.112376837760028,29.59647591873877,28.91304107007184,29.28323554992676,65752700.0,0.74813,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781.0,0.0
2025-04-21,,,,,,,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512.0,0.0
2025-04-22,29.23577353628592,29.6629203129853,28.78964386655177,29.34967994689941,41683900.0,0.0,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152.0,0.0
2025-04-23,29.757841271499057,30.166003334415024,28.95100949718621,29.017454147338867,71566500.0,0.0,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914.0,0.0
2025-04-24,29.245265665037348,29.27374272009381,28.53335558295429,28.884565353393555,61589200.0,0.0,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169.0,0.0
2025-04-25,28.7991367846177,29.169329458049337,28.666247478356293,28.969995498657227,35581500.0,0.0,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729.0,0.0
2025-04-28,29.007960728713577,29.21678883348948,28.71370508437037,28.85608673095703,27362000.0,0.0,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525.0,0.0
2025-04-29,28.76116746070757,29.245266548404203,28.61878580208645,29.007963180541992,33041100.0,0.0,65.75,65.80999755859375,63.88999938964844,64.25,17528.0,0.0
2025-04-30,28.86558103968545,29.02694739955517,28.438434260477084,28.46691131591797,52798300.0,0.0,63.54999923706055,63.75,63.0,63.119998931884766,79025.0,0.0
2025-05-01,,,,,,,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984.0,0.0
2025-05-02,28.66624698587258,29.24526596069336,28.447926515861127,29.24526596069336,33146600.0,0.0,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444.0,0.0
2025-05-05,29.01745537411316,29.06491713371513,28.15367126464844,28.15367126464844,59011700.0,0.0,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504.0,0.0
2025-05-06,28.58081635585387,28.84659495195912,28.438432895962176,28.618783950805664,52751300.0,0.0,60.27999877929688,62.79999923706055,60.18999862670898,62.150001525878906,63444.0,0.0
2025-05-07,28.76116710082068,28.76116710082068,28.38148207908832,28.75167655944824,35050400.0,0.0,62.06999969482422,63.209999084472656,60.84999847412109,61.119998931884766,60579.0,0.0
2025-05-08,29.036438345995627,29.45409275317576,28.90354904799868,29.15034294128418,44665000.0,0.0,60.93000030517578,63.209999084472656,60.77999877929688,62.84000015258789,56931.0,0.0
2025-05-09,29.520538131980462,29.596475134210447,29.08389901129736,29.340187072753903,25075600.0,0.0,63.25,64.2699966430664,62.84999847412109,63.90999984741211,51994.0,0.0
2025-05-12,30.27990972434315,30.53619598860761,30.04260635375977,30.04260635375977,53493600.0,0.0,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946.0,0.0
2025-05-13,30.1565106639707,30.61213266918265,29.75784095679001,30.49822807312012,56165300.0,0.0,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567.0,0.0
2025-05-14,30.37483136611232,30.488735969865857,30.090068046247424,30.28940200805664,28060100.0,0.0,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980.0,0.0
2025-05-15,30.090066065394407,30.460258718944893,29.985652010093126,30.25143241882324,32468300.0,0.0,65.76000213623047,65.83999633789062,63.43999862670898,64.52999877929688,70642.0,0.0
2025-05-16,30.222955381951927,30.526703386115315,30.05209667698979,30.393814086914062,48111800.0,0.0,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629.0,0.0
2025-05-19,30.2229570982814,30.46975100781863,30.090067791533507,30.355846405029297,30200500.0,0.0,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539.0,0.0
2025-05-20,30.422290122055003,30.76400754086754,30.32737022614571,30.47924423217773,33485800.0,0.0,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663.0,0.0
2025-05-21,30.57416478999502,30.745023503100253,30.08057516494557,30.137527465820312,28724100.0,0.0,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658.0,0.0
2025-05-22,30.03311293138943,30.042605283132207,29.624950858854707,29.73885726928711,42207300.0,0.0,64.63999938964844,65.0199966430664,63.52999877929688,64.44000244140625,45811.0,0.0
2025-05-23,29.511046006672448,29.80530166625977,29.302219701559025,29.80530166625977,25732400.0,0.0,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810.0,0.0
2025-05-26,29.862252645761856,29.928699104456307,29.55850464793932,29.710378646850582,21277100.0,0.0,,,,,,
2025-05-27,29.919207142042776,30.061588791562368,29.76733314115776,29.928699493408203,34361500.0,0.0,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117.0,0.0
2025-05-28,30.061589387188924,30.109049334475504,29.833778381347656,29.833778381347656,30516200.0,0.0,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817.0,0.0
2025-05-29,29.881238128337667,29.90022283131741,29.473076066677656,29.65342712402344,20778800.0,0.0,65.30000305175781,66.12999725341797,63.77999877929688,64.1500015258789,10456.0,0.0
2025-05-30,29.567997552659406,29.681903959215493,29.3306941986084,29.3306941986084,45127700.0,0.0,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546.0,0.0
2025-06-02,30.03311352385069,30.042605875780737,29.4351098361065,29.501554489135746,35111000.0,0.0,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349.0,0.0
2025-06-03,29.21717090370484,29.627854114993603,28.73804080137426,29.510517120361328,59828700.0,0.909166,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536.0,0.0
2025-06-04,29.569185351337094,29.77452788765084,28.62070354894493,28.69892883300781,41952900.0,0.0,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182.0,0.0
2025-06-05,28.84560159307783,28.98249537670742,28.562033766944623,28.70870780944824,23774000.0,0.0,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658.0,0.0
2025-06-06,28.79671220891045,29.16828185878271,28.708708527223177,29.011831283569336,28069300.0,0.0,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490.0,0.0
2025-06-09,28.571812620798884,28.816266875523493,28.21979976222125,28.52292251586914,43834800.0,0.0,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213.0,0.0
2025-06-10,28.75759768318564,29.549628927184983,28.698929185677,29.383399963378903,46241800.0,0.0,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266.0,0.0
2025-06-11,29.6278547392432,30.468777966990064,29.6278547392432,30.361217498779297,52432400.0,0.0,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118.0,0.0
2025-06-12,30.116763616950795,31.202141111259447,30.048316723622857,31.045690536499023,51729500.0,0.0,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336.0,0.0
2025-06-13,32.375521500017086,32.43418813282872,31.45637113182585,31.808385848999023,74902600.0,0.0,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031.0,0.0
2025-06-16,31.808386453648964,32.19951475351546,31.35859151985564,31.495485305786133,45972200.0,0.0,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509.0,0.0
2025-06-17,31.66171443649901,32.355963587864395,31.65193417798643,32.20928955078125,57633400.0,0.0,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748.0,0.0
2025-06-18,32.22884844904446,32.47330270681345,31.769276980890425,32.17995834350586,49342900.0,0.0,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0.0,0.0
2025-06-20,32.00394959938305,32.424411203019986,31.90616939252246,32.09195327758789,85062700.0,0.0,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821.0,0.0
2025-06-23,32.55152879054958,32.600418894482345,31.104358214662057,31.290143966674805,54592400.0,0.0,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475.0,0.0
2025-06-24,30.595894664353622,31.133693265510864,30.44922062309445,30.67411994934082,48728300.0,0.0,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358.0,0.0
2025-06-25,30.62522823753484,30.840349171833022,30.517667770385746,30.517667770385746,23127700.0,0.0,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618.0,0.0
2025-06-26,30.65456260131952,30.89901684556443,30.61544902702215,30.762121200561523,17227000.0,0.0,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057.0,0.0
2025-06-27,30.693675129343195,30.75234549235429,30.449220878577385,30.517667770385746,16482100.0,0.0,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218.0,0.0
2025-06-30,30.51766805177761,30.791457486573485,30.410109448674685,30.683897018432617,23091100.0,0.0,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957.0,0.0
2025-07-01,30.75234451347633,30.869681505687733,30.56655876659745,30.79145622253418,17014100.0,0.0,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256.0,0.0
2025-07-02,30.87945982257424,31.52482073828672,30.781677752615508,31.33903312683105,28311600.0,0.0,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268.0,0.0
2025-07-03,31.29014366913859,31.67149169829409,31.231475171969567,31.44659423828125,14322300.0,0.0,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0.0,0.0
2025-07-04,31.2901432471127,31.59326785264637,31.26080806640489,31.407480239868164,9356900.0,0.0,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0.0,0.0
2025-07-07,31.407480642712457,31.544374424362307,31.192361576543,31.34881401062012,17938800.0,0.0,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456.0,0.0
2025-07-08,31.358590390917467,31.867055670408323,31.31947681632376,31.798608779907227,28778300.0,0.0,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109.0,0.0
2025-07-09,31.84749875500136,31.906169116655903,31.348813736202825,31.60304450988769,22338900.0,0.0,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186.0,0.0
2025-07-10,31.29992103897466,31.710606125308512,31.016355074172075,31.524822235107425,23102800.0,0.0,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295.0,0.0
2025-07-11,31.485708281146803,31.97461678324512,31.43681817695214,31.906169891357425,23946700.0,0.0,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262.0,0.0
2025-07-14,31.906169846311336,32.04306362989346,31.40748108603264,31.485708236694336,24106300.0,0.0,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179.0,0.0
2025-07-15,31.524822640001133,31.661716427178668,31.104359154303047,31.241254806518555,18688300.0,0.0,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233.0,0.0
2025-07-16,31.19236122692369,31.241253194849133,30.77189962795429,31.08480262756348,27588900.0,0.0,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511.0,0.0
2025-07-17,31.06524639467499,31.06524639467499,30.70345328572295,30.77190017700196,27497600.0,0.0,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817.0,0.0
2025-07-18,30.703454192981347,30.899018343875444,29.92120131948089,30.302549362182617,57635000.0,0.0,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,52366.0,0.0
2025-07-21,30.204766925947965,30.586116829132536,30.087429928843434,30.361217498779297,16412000.0,0.0,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,41204.0,0.0
2025-07-22,30.36121767922792,30.879461370460547,30.302549180326967,30.6545639038086,24557100.0,0.0,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,50140.0,0.0
