Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2024-09-20,76.4495254912549,77.04073059818373,75.85832038432606,76.7305908203125,8676.0,0.0,74.87999725341797,75.01000213623047,74.0,74.48999786376953,27358.0,0.0
2024-09-23,77.50593618976562,79.16324615478516,77.4574738503924,79.16324615478516,8834.0,0.0,74.76000213623047,75.16000366210938,73.11000061035156,73.9000015258789,29116.0,0.0
2024-09-24,78.51389083085441,78.6786509509143,77.30240631103516,77.30240631103516,4277.0,0.0,74.27999877929688,75.87000274658203,73.97000122070312,75.16999816894531,31341.0,0.0
2024-09-25,77.3024152263739,77.4671753654357,75.79047734313268,76.05216217041016,21027.0,0.0,75.12999725341797,75.31999969482422,73.04000091552734,73.45999908447266,31571.0,0.0
2024-09-26,74.53053588011245,74.77283280599428,73.27058890780083,74.23977661132812,28761.0,0.0,73.47000122070312,73.7699966430664,70.7699966430664,71.5999984741211,18234.0,0.0
2024-09-27,74.5402208349266,76.48828256009271,74.5402208349266,76.0909194946289,4844.0,0.0,71.23999786376953,72.36000061035156,70.93000030517578,71.9800033569336,7872.0,0.0
2024-09-30,76.56582955522683,77.29272034214354,75.99401235212376,77.12796020507812,12152.0,0.0,71.83999633789062,73.0999984741211,71.38999938964844,71.7699966430664,41928.0,0.0
2024-10-01,77.13763470603408,80.08396578930767,76.45920636863839,79.39584350585938,32321.0,0.0,72.0,75.44999694824219,69.91000366210938,73.55999755859375,90111.0,0.0
2024-10-02,79.47338624533101,80.63640845217088,79.3473945144564,80.26811981201172,21552.0,0.0,74.4000015258789,76.12999725341797,73.58999633789062,73.9000015258789,53911.0,0.0
2024-10-03,80.73332878923208,82.09018549279742,80.33595833010618,80.95623779296875,8660.0,0.0,74.7300033569336,77.97000122070312,74.30999755859375,77.62000274658203,68997.0,0.0
2024-10-04,82.08050160135437,82.96245848725898,81.60559434539873,82.2937240600586,15423.0,0.0,77.98999786376953,79.30000305175781,77.38999938964844,78.05000305175781,57481.0,0.0
2024-10-07,83.00122447220295,83.97041206052322,82.66201029515375,83.08845520019531,8218.0,0.0,78.01000213623047,81.16000366210938,77.26000213623047,80.93000030517578,55050.0,0.0
2024-10-08,81.84788825160334,82.28402709960938,81.2373027375722,82.28402709960938,10402.0,0.0,81.16000366210938,82.08000183105469,76.37000274658203,77.18000030517578,66184.0,0.0
2024-10-09,81.2179201268551,83.11752684874376,81.2179201268551,82.77831268310547,8477.0,0.0,77.5199966430664,78.0199966430664,75.1500015258789,76.58000183105469,46931.0,0.0
2024-10-10,83.1562951199068,83.83472345021757,82.88491639346827,83.20475006103516,7016.0,0.0,76.75,79.72000122070312,76.73999786376953,79.4000015258789,43562.0,0.0
2024-10-11,83.49551163265869,84.69730216341962,83.35982596278154,84.4162368774414,17918.0,0.0,79.2300033569336,79.48999786376953,78.05000305175781,79.04000091552734,44341.0,0.0
2024-10-14,83.92195129394531,84.3193217618642,83.42767093855817,83.92195129394531,8199.0,0.0,78.5999984741211,78.5999984741211,75.38999938964844,77.45999908447266,35593.0,0.0
2024-10-15,82.75892714692273,83.38890055493428,81.99326806879355,82.83646392822266,44299.0,0.0,75.20999908447266,75.62999725341797,73.33000183105469,74.25,47877.0,0.0
2024-10-16,82.8655453243626,83.76689014822476,82.57478606725284,83.18537902832031,25849.0,0.0,74.72000122070312,74.91999816894531,73.41999816894531,74.22000122070312,40980.0,0.0
2024-10-17,81.90604655101515,83.66027374950018,81.87697210596185,82.51663208007812,8791.0,0.0,74.5,74.91000366210938,73.25,74.44999694824219,36901.0,0.0
2024-10-18,83.29198639908167,83.29198639908167,81.87697336170737,82.97215270996094,22862.0,0.0,74.5199966430664,74.94000244140625,72.48999786376953,73.05999755859375,34009.0,0.0
2024-10-21,84.60038590282363,84.60038590282363,82.78800244147762,83.03999328613281,6291.0,0.0,73.13999938964844,74.55999755859375,72.80000305175781,74.29000091552734,29891.0,0.0
2024-10-22,83.11753260389825,83.71842419768845,82.6135508992129,83.65058135986328,8236.0,0.0,74.13999938964844,76.31999969482422,73.56999969482422,76.04000091552734,36505.0,0.0
2024-10-23,83.47612095296275,83.75718622955625,82.57477623640912,82.9527587890625,5547.0,0.0,75.6500015258789,76.01000213623047,74.44000244140625,74.95999908447266,28090.0,0.0
2024-10-24,83.7378155616032,83.7378155616032,82.15803493856023,82.33248901367188,14664.0,0.0,75.20999908447266,76.52999877929688,74.0,74.37999725341797,23845.0,0.0
2024-10-25,82.88492507734826,83.10784149169922,82.5263303770343,83.10784149169922,15942.0,0.0,74.55000305175781,76.13999938964844,74.16999816894531,76.05000305175781,20056.0,0.0
2024-10-28,80.48133540012292,82.35186767578125,80.2487324574881,82.35186767578125,12188.0,0.0,74.0,74.0,71.16999816894531,71.41999816894531,28003.0,0.0
2024-10-29,82.62323878895884,82.65231323242188,81.64435729125645,82.65231323242188,6203.0,0.0,72.11000061035156,72.56999969482422,70.7300033569336,71.12000274658203,16776.0,0.0
2024-10-30,83.35013800348612,83.35013800348612,81.56683627454318,81.57652282714844,19049.0,0.0,71.31999969482422,73.08000183105469,71.16000366210938,72.55000305175781,11034.0,0.0
2024-10-31,82.33248170855863,83.1950580605449,81.73159014317888,82.15802764892578,28405.0,0.0,72.76000213623047,73.36000061035156,72.37000274658203,73.16000366210938,36772.0,0.0
2024-11-01,82.86553307295152,84.36777668872477,81.84788321783881,82.0417251586914,42514.0,0.0,74.12999725341797,74.94999694824219,72.88999938964844,73.0999984741211,32059.0,0.0
2024-11-04,82.04173728830504,83.2726023688642,81.15008641149723,83.18537902832031,12712.0,0.0,73.7300033569336,75.38999938964844,73.7300033569336,75.08000183105469,31292.0,0.0
2024-11-05,84.01887286806316,84.01887286806316,82.27433228312103,82.93338012695312,6672.0,0.0,75.19999694824219,76.2300033569336,74.91999816894531,75.52999877929688,40233.0,0.0
2024-11-06,84.90083605435623,85.41450432209469,83.24352607201871,83.50521087646484,30455.0,0.0,75.48999786376953,76.01000213623047,73.3499984741211,74.91999816894531,57996.0,0.0
2024-11-07,83.51489751850708,83.77658232323371,82.08050394603747,83.6312026977539,10536.0,0.0,75.11000061035156,76.06999969482422,74.05000305175781,75.62999725341797,41262.0,0.0
2024-11-08,84.29024774123191,85.24974140604928,83.65058036847722,84.17394256591797,24767.0,0.0,75.5199966430664,75.62000274658203,73.44000244140625,73.87000274658203,35855.0,0.0
2024-11-11,84.65853746262209,85.35635373486951,83.77658056998115,84.0770263671875,21959.0,0.0,73.73999786376953,74.12999725341797,71.58999633789062,71.83000183105469,33838.0,0.0
2024-11-12,86.2964646913454,86.2964646913454,84.14486703874765,84.27085876464844,14899.0,0.0,71.91999816894531,72.81999969482422,71.55999755859375,71.88999938964844,38295.0,0.0
2024-11-13,84.29275319967483,86.63286590576172,80.47057332850709,86.63286590576172,16484.0,0.522461,71.77999877929688,72.62000274658203,70.75,72.27999877929688,43666.0,0.0
2024-11-14,86.63286814867378,86.63286814867378,84.83878640560036,85.258056640625,8860.0,0.0,71.98999786376953,73.22000122070312,71.80000305175781,72.55999755859375,32367.0,0.0
2024-11-15,,,,,,,72.43000030517578,72.47000122070312,70.83999633789062,71.04000091552734,30126.0,0.0
2024-11-18,85.74558210259153,85.74558210259153,83.65898341859834,84.44876861572266,6424.0,0.0,70.87999725341797,73.45999908447266,70.69999694824219,73.30000305175781,30425.0,0.0
2024-11-19,84.44877105437811,84.79003581366852,83.15195753006073,83.23971557617188,15041.0,0.0,73.18000030517578,73.87000274658203,72.61000061035156,73.30999755859375,32668.0,0.0
2024-11-20,,,,,,,73.33999633789062,73.94000244140625,72.69999694824219,72.80999755859375,26041.0,0.0
2024-11-21,85.78458778733636,86.94488797513408,85.29706457459386,86.46711730957031,36652.0,0.0,73.12000274658203,74.37000274658203,72.91000366210938,74.2300033569336,35756.0,0.0
2024-11-22,86.29160570795163,87.61766939643785,86.12584960664425,86.61337280273438,10137.0,0.0,74.29000091552734,75.41999816894531,73.51000213623047,75.16999816894531,29569.0,0.0
2024-11-25,87.48116129710418,87.48116129710418,84.8290339868145,85.42381286621094,16225.0,0.0,75.20999908447266,75.30999755859375,72.8499984741211,73.01000213623047,29335.0,0.0
2024-11-26,84.80954087769412,85.17030329209518,83.27871829598232,83.80523681640625,28421.0,0.0,73.12000274658203,74.33000183105469,72.12000274658203,72.80999755859375,17616.0,0.0
2024-11-27,84.64377610883088,85.49206915994003,83.66872970300994,85.20930480957031,12154.0,0.0,72.94000244140625,73.3499984741211,72.2699966430664,72.83000183105469,10246.0,0.0
2024-11-28,85.20930590925461,86.203857421875,85.20930590925461,86.203857421875,3558.0,0.0,,,,,,
2024-11-29,86.27212039409048,87.91019886483316,85.88210029362513,86.52562713623047,19318.0,0.0,72.91999816894531,73.5,72.12000274658203,72.94000244140625,45282.0,0.0
2024-12-02,87.23740981934453,87.67617776005821,86.32086374699279,87.34466552734375,37938.0,0.0,71.73999786376953,72.87999725341797,71.5199966430664,71.83000183105469,31283.0,0.0
2024-12-03,87.73467974479065,88.03694175312825,86.87663413813357,87.40316009521484,28079.0,0.0,71.86000061035156,73.9000015258789,71.69000244140625,73.62000274658203,40365.0,0.0
2024-12-04,87.40316008169012,87.40316008169012,83.87348937988281,83.87348937988281,48360.0,0.0,73.80999755859375,74.26000213623047,72.25,72.30999755859375,36988.0,0.0
2024-12-05,84.7120243260313,84.7120243260313,83.0739461582262,84.09774780273438,30146.0,0.0,72.44999694824219,72.9000015258789,71.80000305175781,72.08999633789062,32373.0,0.0
2024-12-06,84.94604760776289,84.94604760776289,83.75648977364722,84.0685043334961,20976.0,0.0,72.16999816894531,72.2300033569336,70.83000183105469,71.12000274658203,27572.0,0.0
2024-12-09,84.72177680235228,85.03379133696106,83.6979751586914,83.6979751586914,18743.0,0.0,71.04000091552734,72.6500015258789,70.95999908447266,72.13999938964844,25921.0,0.0
2024-12-10,83.62973100596382,84.156256983299,82.46943078534957,83.49322509765625,14523.0,0.0,71.93000030517578,72.72000122070312,71.52999877929688,72.19000244140625,32220.0,0.0
2024-12-11,83.45422675420048,83.45422675420048,81.3676278295723,81.77715301513672,22072.0,0.0,72.02999877929688,73.73999786376953,72.0199966430664,73.5199966430664,35954.0,0.0
2024-12-12,80.91910178412998,82.6839408949473,80.43157856526594,82.16716003417969,24392.0,0.0,73.58999633789062,73.9800033569336,72.43000030517578,73.41000366210938,36231.0,0.0
2024-12-13,82.84969858059685,82.84969858059685,81.11411707865561,81.89414978027344,2182.0,0.0,73.43000030517578,74.58999633789062,73.2699966430664,74.48999786376953,26225.0,0.0
2024-12-16,82.29391736232706,82.29391736232706,80.3340720222019,82.21591186523438,17859.0,0.0,74.51000213623047,74.54000091552734,73.69999694824219,73.91000366210938,25458.0,0.0
2024-12-17,81.1433627620825,81.34812161381431,79.18351741120146,80.38282775878906,19048.0,0.0,73.86000061035156,74.18000030517578,72.45999908447266,73.19000244140625,26356.0,0.0
2024-12-18,81.19211194353433,82.63518391515983,80.35357886805195,82.2744140625,29315.0,0.0,73.33999633789062,74.19000244140625,72.80000305175781,73.38999938964844,25873.0,0.0
2024-12-19,82.2354125653487,82.24516511259985,78.61799119261846,78.93975830078125,13236.0,0.0,72.93000030517578,73.87000274658203,72.52999877929688,72.87999725341797,27742.0,0.0
2024-12-20,79.7295412805674,79.7295412805674,77.70145041138836,78.54973602294922,10249.0,0.0,72.70999908447266,73.27999877929688,71.97000122070312,72.94000244140625,25362.0,0.0
2024-12-23,79.33953466632465,80.4315819617261,78.90075928741007,80.42183685302734,13471.0,0.0,72.83000183105469,73.37000274658203,71.9800033569336,72.62999725341797,20997.0,0.0
2024-12-24,,,,,,,72.83999633789062,73.80999755859375,72.77999877929688,73.58000183105469,8922.0,0.0
2024-12-26,80.29507228184619,80.5680840928851,79.79779651801736,80.30482482910156,7559.0,0.0,73.77999877929688,74.18000030517578,72.9800033569336,73.26000213623047,5773.0,0.0
2024-12-27,81.10436013678267,81.61138099341221,79.96355763010592,80.548583984375,17338.0,0.0,73.13999938964844,74.33999633789062,73.06999969482422,74.16999816894531,5515.0,0.0
2024-12-30,80.91910128548292,80.91910128548292,79.54428968504557,80.13906860351562,24075.0,0.0,74.2300033569336,75.04000091552734,73.76000213623047,74.38999938964844,30436.0,0.0
2024-12-31,,,,,,,74.0999984741211,74.87999725341797,73.83999633789062,74.63999938964844,20588.0,0.0
2025-01-02,79.95380546781897,82.37192383318245,79.94405292081368,80.48033142089844,39691.0,0.0,74.87999725341797,76.54000091552734,74.7300033569336,75.93000030517578,41474.0,0.0
2025-01-03,81.14337006669632,81.69914626828954,80.1488184813099,80.45108795166016,32332.0,0.0,75.9000015258789,76.73999786376953,75.52999877929688,76.51000213623047,38822.0,0.0
2025-01-06,80.9190968177599,82.16715499121065,79.42727704983787,80.3243179321289,31939.0,0.0,76.58999633789062,77.5,75.94000244140625,76.30000305175781,49229.0,0.0
2025-01-07,81.08486779635473,81.45538277590629,79.85630716455762,80.9581069946289,12910.0,0.0,76.23999786376953,77.2699966430664,75.91999816894531,77.05000305175781,37188.0,0.0
2025-01-08,81.64064028152522,81.64064028152522,78.97876027322452,79.07626342773438,16399.0,0.0,77.23999786376953,77.88999938964844,76.02999877929688,76.16000366210938,46650.0,0.0
2025-01-09,79.17376544963878,79.80754710340716,77.11641693115234,77.11641693115234,3215.0,0.0,76.16000366210938,77.2699966430664,75.69999694824219,76.91999816894531,31706.0,0.0
2025-01-10,79.03725828809357,81.50412447376432,78.65699078969449,79.71979522705078,16044.0,0.0,77.20999908447266,80.76000213623047,77.04000091552734,79.76000213623047,92049.0,0.0
2025-01-13,79.71979860787921,81.48463027473048,79.53453740474625,80.87035369873047,17920.0,0.0,79.55000305175781,81.66999816894531,79.54000091552734,81.01000213623047,77109.0,0.0
2025-01-14,80.87034470902493,80.87034470902493,79.45652307204118,80.50957489013672,11911.0,0.0,80.91000366210938,81.13999938964844,79.86000061035156,79.91999816894531,67129.0,0.0
2025-01-15,80.50958448985425,81.85514590296377,80.42183388072306,81.53338623046875,8051.0,0.0,80.31999969482422,82.62999725341797,79.62999725341797,82.02999877929688,69122.0,0.0
2025-01-16,82.11840428606915,82.20615488630723,81.19210579581443,81.83563995361328,5593.0,0.0,82.44000244140625,82.55000305175781,80.38999938964844,81.29000091552734,69075.0,0.0
2025-01-17,81.83564926341145,83.31771660180362,81.8161516074782,83.09346008300781,6429.0,0.0,81.30999755859375,81.93000030517578,80.55999755859375,80.79000091552734,42284.0,0.0
2025-01-20,83.37621963317291,85.60907677880824,82.68393758279903,82.78144073486328,11518.0,0.0,,,,,,
2025-01-21,82.64493775321246,82.86919426697965,81.51388032007975,82.23541259765625,21153.0,0.0,80.94000244140625,81.23999786376953,78.47000122070312,79.29000091552734,83935.0,0.0
2025-01-22,83.06420635165762,83.06420635165762,79.2127685546875,79.2127685546875,17744.0,0.0,79.30999755859375,79.9000015258789,78.80999755859375,79.0,40868.0,0.0
2025-01-23,80.01230229987989,80.36331958626262,78.88125238521265,79.16401672363281,5105.0,0.0,78.91000366210938,79.58999633789062,77.80000305175781,78.29000091552734,46348.0,0.0
2025-01-24,80.53883237790585,80.53883237790585,77.82820453489539,78.4132308959961,3617.0,0.0,77.87999725341797,78.95999908447266,77.61000061035156,78.5,30464.0,0.0
2025-01-27,78.41323283706726,79.68079618334133,78.28647947804544,79.03726196289062,28750.0,0.0,78.55000305175781,78.98999786376953,76.31999969482422,77.08000183105469,40623.0,0.0
2025-01-28,79.82705046926766,79.82705046926766,77.12616780846845,77.22367095947266,20104.0,0.0,77.06999969482422,78.13999938964844,76.83000183105469,77.48999786376953,29822.0,0.0
2025-01-29,77.02867494164039,77.75020728222029,76.62890229843147,77.7112045288086,12828.0,0.0,77.62999725341797,77.69999694824219,76.30000305175781,76.58000183105469,19845.0,0.0
2025-01-30,77.56494681663541,78.89101056227571,77.56494681663541,78.14022064208984,17902.0,0.0,76.86000061035156,77.55000305175781,75.98999786376953,76.87000274658203,8389.0,0.0
2025-01-31,78.89100919435239,78.89100919435239,75.4685941867106,75.84886169433594,47212.0,0.0,77.0,77.08000183105469,76.51000213623047,76.76000213623047,50618.0,0.0
2025-02-03,75.66359602038366,76.91165417048275,75.380831683406,76.26812744140625,53554.0,0.0,76.81999969482422,77.52999877929688,75.04000091552734,75.95999908447266,75087.0,0.0
2025-02-04,75.58559386678164,77.4284384118417,75.02007260684627,77.01891326904297,13080.0,0.0,75.5199966430664,76.66999816894531,74.12999725341797,76.19999694824219,62716.0,0.0
2025-02-05,77.01891690928584,77.93546295166016,76.7751552970811,77.93546295166016,13185.0,0.0,76.08000183105469,76.3499984741211,74.55000305175781,74.61000061035156,30739.0,0.0
2025-02-06,78.09146535022943,78.12072299202933,75.77085751470376,76.20963287353516,40520.0,0.0,74.5999984741211,75.38999938964844,74.08999633789062,74.29000091552734,41460.0,0.0
2025-02-07,76.29737637457812,77.42843370370079,75.9171088957556,76.87265014648438,29824.0,0.0,74.19999694824219,75.08999633789062,74.19000244140625,74.66000366210938,35634.0,0.0
2025-02-10,76.88241364852752,79.03726548192431,76.87266110077964,78.0232162475586,26887.0,0.0,74.54000091552734,76.06999969482422,74.54000091552734,75.87000274658203,27341.0,0.0
2025-02-11,79.31391178838106,80.56990223710802,77.77335983388102,78.39154052734375,7877.0,0.50537,76.05000305175781,77.2699966430664,75.88999938964844,77.0,37979.0,0.0
2025-02-12,78.66628891708514,78.66628891708514,75.57537042159194,76.49774169921875,48081.0,0.0,76.81999969482422,76.88999938964844,74.94999694824219,75.18000030517578,47048.0,0.0
2025-02-13,76.43886686708524,76.59586192747544,75.55574625772329,76.34074401855469,5986.0,0.0,74.97000122070312,75.33000183105469,74.05000305175781,75.0199966430664,37759.0,0.0
2025-02-14,77.23367398333708,77.37104747264902,75.47724724279877,75.50668334960938,92993.0,0.0,75.23999786376953,75.83000183105469,74.48999786376953,74.73999786376953,41397.0,0.0
2025-02-17,77.30235237726797,77.3121669072425,75.12399087308047,75.55574035644531,10415.0,0.0,,,,,,
2025-02-18,75.5557444008855,77.51823126844096,75.54592987038559,76.48792266845703,70659.0,0.0,74.63999938964844,76.05000305175781,74.19000244140625,75.83999633789062,50542.0,0.0
2025-02-19,77.0178002309582,78.13641722223075,77.00799318608819,77.20423889160156,8832.0,0.0,75.80000305175781,76.81999969482422,75.75,76.04000091552734,30426.0,0.0
2025-02-20,77.20424312911548,78.53873496147533,76.94911770891,78.3719253540039,7361.0,0.0,76.04000091552734,77.13999938964844,75.70999908447266,76.4800033569336,33347.0,0.0
2025-02-21,78.49947596711851,78.49947596711851,77.15516974611599,77.66542053222656,2330.0,0.0,76.55999755859375,76.75,74.20999908447266,74.43000030517578,28100.0,0.0
2025-02-24,77.62617643864625,78.69572829542508,77.38086555557287,78.63685607910156,5424.0,0.0,73.91000366210938,74.91000366210938,73.91000366210938,74.77999877929688,17858.0,0.0
2025-02-25,78.63684681880063,79.23540590191672,77.02760821424721,77.62616729736328,4374.0,0.0,74.88999938964844,75.25,72.69999694824219,73.0199966430664,19080.0,0.0
2025-02-26,77.62617822110174,78.18548674790017,76.71362141566281,77.85186004638672,13218.0,0.0,73.13999938964844,73.33999633789062,72.38999938964844,72.52999877929688,11916.0,0.0
2025-02-27,77.81261165932416,79.45128648897214,77.81261165932416,78.93122863769531,4733.0,0.0,72.69000244140625,74.26000213623047,72.4800033569336,74.04000091552734,7925.0,0.0
2025-02-28,77.34161249699798,80.2264707873286,77.34161249699798,80.10871887207031,7525.0,0.0,73.7300033569336,73.73999786376953,72.97000122070312,73.18000030517578,36432.0,0.0
2025-03-03,,,,,,,73.06999969482422,73.66000366210938,71.16999816894531,71.62000274658203,51816.0,0.0
2025-03-04,,,,,,,71.44999694824219,71.45999908447266,69.75,71.04000091552734,58867.0,0.0
2025-03-05,78.62703186336331,78.62703186336331,73.7404438667323,74.08387756347656,8761.0,0.0,71.13999938964844,71.16000366210938,68.33999633789062,69.30000305175781,51721.0,0.0
2025-03-06,74.27031905404174,76.16411921015572,73.6030732092375,75.75199127197266,34563.0,0.0,69.44999694824219,69.87999725341797,68.7300033569336,69.45999908447266,49024.0,0.0
2025-03-07,76.60567924642656,78.04810837983547,76.32111773492535,77.37104797363281,9840.0,0.0,69.37999725341797,71.37999725341797,69.27999877929688,70.36000061035156,46468.0,0.0
2025-03-10,77.94016673756971,80.43252597349031,77.37104374566721,80.14796447753906,11471.0,0.0,70.44000244140625,70.86000061035156,69.05999755859375,69.27999877929688,33488.0,0.0
2025-03-11,80.44234541705478,80.44234541705478,77.61635934606966,77.84204864501953,10159.0,0.0,69.41000366210938,70.43000030517578,68.62999725341797,69.55999755859375,26933.0,0.0
2025-03-12,77.85185620730488,78.63685400697217,77.28274066315464,77.67523956298828,7800.0,0.0,69.8499984741211,71.08999633789062,69.47000122070312,70.94999694824219,30577.0,0.0
2025-03-13,78.40135222455987,79.1274702728058,76.38980018134458,76.84117126464844,5536.0,0.0,70.9800033569336,71.23999786376953,69.68000030517578,69.87999725341797,33450.0,0.0
2025-03-14,77.54767687576084,78.77423131827584,76.47812499530899,78.3719253540039,17835.0,0.0,70.08000183105469,70.75,69.94000244140625,70.58000183105469,24740.0,0.0
2025-03-17,78.69572756914646,79.74565783955904,78.36210836466674,79.20597839355469,10348.0,0.0,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314.0,0.0
2025-03-18,80.00078256783821,80.00078256783821,78.04811006945084,79.25503540039062,4530.0,0.0,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008.0,0.0
2025-03-19,79.25503673037274,80.18722257689876,78.94103909980359,79.9124755859375,3452.0,0.0,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898.0,0.0
2025-03-20,79.52978553542141,80.64840248243564,79.45128426180447,80.63858795166016,3608.0,0.0,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049.0,0.0
2025-03-21,80.62876699025504,81.26657668650994,80.07927309134887,80.54045867919922,6333.0,0.0,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983.0,0.0
2025-03-24,80.54047419202789,82.28708655250131,80.52084512826171,81.64927673339844,19953.0,0.0,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456.0,0.0
2025-03-25,82.25763819692924,82.29688883232377,80.7367078921371,81.5217056274414,6693.0,0.0,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415.0,0.0
2025-03-26,81.4530208380807,83.49400152343074,81.4530208380807,82.88563537597656,10768.0,0.0,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419.0,0.0
2025-03-27,82.53239437994007,83.59213919512075,82.48332920864142,83.28794860839844,6763.0,0.0,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183.0,0.0
2025-03-28,83.57250942441773,83.57250942441773,82.71883234688481,83.10151672363281,3978.0,0.0,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292.0,0.0
2025-03-31,83.10150775510255,84.27899686628118,82.78751015970202,83.71968841552734,7259.0,0.0,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426.0,0.0
2025-04-01,83.2585011727579,83.91593245546903,82.17913492768277,82.7090072631836,21283.0,0.0,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055.0,0.0
2025-04-02,82.22821025783131,82.90526319831712,81.99270642207678,82.7482681274414,14308.0,0.0,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062.0,0.0
2025-04-03,80.46197440349388,80.46197440349388,77.25331115722656,77.25331115722656,30429.0,0.0,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212.0,0.0
2025-04-04,78.1854789974475,78.1854789974475,74.24088359204485,74.42731475830078,19564.0,0.0,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211.0,0.0
2025-04-07,73.7796945397822,74.77074499571593,71.2382702099714,74.72168731689453,11996.0,0.0,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411.0,0.0
2025-04-08,76.04637009813449,76.3014955004324,72.60220336914062,72.60220336914062,20939.0,0.0,64.44000244140625,65.19000244140625,61.27999877929688,62.81999969482422,89690.0,0.0
2025-04-09,73.47550356857961,76.29167483972233,72.71013490947354,75.64405059814453,12563.0,0.0,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044.0,0.0
2025-04-10,75.6048171789448,75.6048171789448,71.14015611123908,71.43453216552734,13347.0,0.0,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111.0,0.0
2025-04-11,72.02326974502726,74.6333733935589,71.43452518031506,74.054443359375,13178.0,0.0,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543.0,0.0
2025-04-14,75.69312253664805,75.69312253664805,73.8287584005826,73.9465103149414,4841.0,0.0,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786.0,0.0
2025-04-15,73.94650756026091,75.65386908024473,73.91707145434121,74.42731475830078,7286.0,0.0,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096.0,0.0
2025-04-16,75.54592994179372,75.89917817719106,74.51562882712919,74.57450103759766,24373.0,0.0,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308.0,0.0
2025-04-17,75.44781248270634,77.43973559957833,75.13381486063234,76.16412353515625,13372.0,0.0,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781.0,0.0
2025-04-21,,,,,,,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512.0,0.0
2025-04-22,76.15430605725008,76.46830366717433,74.7707491756412,75.77162170410156,19363.0,0.0,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152.0,0.0
2025-04-23,76.24261930905548,76.24261930905548,74.42732027527684,74.85906982421875,17434.0,0.0,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914.0,0.0
2025-04-24,75.61462331694328,75.63425237968382,74.45675566295196,75.42819213867188,21726.0,0.0,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169.0,0.0
2025-04-25,75.42819884597593,75.87957000732422,74.84926122435242,75.87957000732422,4185.0,0.0,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729.0,0.0
2025-04-28,76.18374128662383,76.18374128662383,74.86887864966593,74.94737243652344,7798.0,0.0,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525.0,0.0
2025-04-29,74.81980948840402,75.27118055548709,74.56468410742904,74.77074432373047,2105.0,0.0,65.75,65.80999755859375,63.88999938964844,64.25,17528.0,0.0
2025-04-30,74.49600552161816,74.65300807672169,72.19008476916576,73.21057891845703,56737.0,0.0,63.54999923706055,63.75,63.0,63.119998931884766,79025.0,0.0
2025-05-01,,,,,,,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984.0,0.0
2025-05-02,73.21057804571201,74.51563369585041,72.48445995274898,74.4175033569336,52760.0,0.0,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444.0,0.0
2025-05-05,72.26858172111947,72.74938891633127,71.44433332874868,71.9251480102539,39531.0,0.0,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504.0,0.0
2025-05-06,73.74044047677646,74.14274636409853,72.59238753488346,73.22038269042969,16733.0,0.0,60.27999877929688,62.79999923706055,60.18999862670898,62.150001525878906,63444.0,0.0
2025-05-07,73.60307432618592,74.12313216426635,73.0535728957008,73.50495147705078,10252.0,0.0,62.06999969482422,63.209999084472656,60.84999847412109,61.119998931884766,60579.0,0.0
