motivo,cluster,data,ativo,peso_medio,freq
Queda nos preços internacionais do petróleo,neg_prio3,2024-03-20,PRIO3,-3.576505495381199,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-04-17,PRIO3,-2.1485937976238767,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-05-21,PRIO3,-3.4736874229029713,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-07-08,PRIO3,-2.5778749357832087,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-08-05,PRIO3,-2.9124107834638924,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-08-19,PRIO3,-2.662604375969424,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-08-21,PRIO3,-2.0489302099447326,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-09-06,PRIO3,-2.4356648946264436,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-09-25,PRIO3,-3.7172314314655286,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-11-01,PRIO3,-2.7574452921860004,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-11-07,PRIO3,-2.396672919697873,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-11-08,PRIO3,-2.355295991738615,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-12-12,PRIO3,-2.238633969591619,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-12-18,PRIO3,-3.3881934564831906,1
Queda nos preços internacionais do petróleo,neg_prio3,2024-12-23,PRIO3,-2.5329040133324043,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-02-05,PRIO3,-2.158620905966091,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-02-07,PRIO3,-2.341633645761776,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-02-21,PRIO3,-2.1541605051994095,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-04-15,PRIO3,-2.335898647711243,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-04-23,PRIO3,-3.8461589376212135,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-04-30,PRIO3,-2.740913927067967,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-05-05,PRIO3,-2.635188241643427,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-05-07,PRIO3,-3.3540752976020993,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-05-30,PRIO3,-2.624998092651365,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-08-18,PRIO3,-3.143522745512517,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-09-19,PRIO3,-2.134219669281734,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-10-14,PRIO3,-2.6997233135911403,1
Queda nos preços internacionais do petróleo,neg_prio3,2025-10-15,PRIO3,-2.0385085700004524,1
Queda nos preços internacionais do petróleo,posi_brent,2021-09-10,BRENT,2.0573845815108793,1
Queda nos preços internacionais do petróleo,posi_brent,2022-09-27,BRENT,2.629073457838471,1
Queda nos preços internacionais do petróleo,posi_brent,2023-05-17,BRENT,2.7366110294294366,1
Queda nos preços internacionais do petróleo,posi_brent,2025-02-27,BRENT,2.0819001263536308,1
Reabertura econômica na China após lockdowns,posi_brent,2022-05-16,BRENT,2.411469958242485,1
Realização de lucros,neg_brent,2023-11-07,BRENT,-4.191124303867011,1
Realização de lucros,neg_prio3,2023-11-07,PRIO3,-2.4786494225270794,1
Realização de lucros após altas anteriores,neg_brent,2021-01-15,BRENT,-2.3395954230122307,1
Realização de lucros após altas anteriores,neg_brent,2022-02-15,BRENT,-3.3167542146512075,1
Realização de lucros após altas anteriores,neg_brent,2022-08-01,BRENT,-9.071905429630755,1
Realização de lucros após altas anteriores,neg_petr4,2021-01-15,PETR4,-4.516117819012266,1
Realização de lucros após altas anteriores,neg_prio3,2022-08-01,PRIO3,-3.509487223901264,1
Realização de lucros após altas recentes,neg_brent,2021-11-10,BRENT,-2.524179547606953,1
Realização de lucros após altas recentes,neg_prio3,2021-11-10,PRIO3,-2.9811369504573193,1
Realização de lucros após altas recentes,neg_prio3,2023-09-18,PRIO3,-2.51011919038433,1
Realização de lucros após forte alta recente,neg_brent,2022-03-09,BRENT,-13.158308740091783,2
Realização de lucros após forte alta recente,neg_brent,2023-10-02,BRENT,-4.82635462380866,1
Realização de lucros após forte alta recente,neg_prio3,2022-03-09,PRIO3,-6.442376251921678,1
Realização de lucros após forte alta recente,neg_prio3,2023-10-02,PRIO3,-3.486396436496686,1
Realização de lucros após forte valorização anterior,neg_prio3,2023-01-03,PRIO3,-6.692055678435416,1
Realização de lucros após resultados trimestrais,neg_petr4,2022-08-11,PETR4,-2.3174535424882903,1
Realização de lucros após resultados trimestrais,posi_brent,2022-08-11,BRENT,2.2587237307770014,1
Realização de lucros e aversão ao risco global devido à Covid-19,neg_brent,2020-11-12,PETR4,,1
Realização de lucros e aversão ao risco no mercado brasileiro,neg_prio3,2021-02-23,PRIO3,-3.7314170496885346,1
Realização de lucros e incertezas sobre política de preços,neg_petr4,2023-03-31,PETR4,-2.169373064453184,1
Realização de lucros no setor de petróleo,neg_prio3,2022-06-06,PRIO3,-2.6968754971811837,1
Realização de lucros no setor de petróleo,neg_prio3,2022-08-22,PRIO3,-2.2945270713467747,1
Realização de lucros no setor de petróleo,neg_prio3,2024-01-29,PRIO3,-2.035457065284574,1
Realização de lucros por investidores,neg_brent,2023-10-04,BRENT,-5.620326345427651,1
Realização de lucros por investidores,neg_petr4,2021-06-17,PETR4,-3.4660222959011056,1
Realização de lucros por investidores,neg_petr4,2023-09-26,PETR4,-2.3065700225900154,1
Realização de lucros por investidores,neg_petr4,2023-10-04,PETR4,-3.9741060804706074,1
Realização de lucros por investidores,neg_petr4,2024-03-11,PETR4,-2.861028771857055,1
Realização de lucros por investidores,neg_petr4,2024-03-21,PETR4,-2.72478799695125,1
Realização de lucros por investidores,neg_prio3,2024-12-23,PRIO3,-2.5329040133324043,1
Reação ao balanço trimestral,neg_petr4,2023-04-27,PETR4,-2.4298961320363466,1
Reação positiva ao cenário macroeconômico global,posi_petr4,2022-09-22,PETR4,2.4703438525226273,1
Reação técnica após quedas acentuadas anteriores,posi_brent,2021-12-21,BRENT,3.439606864279221,1
Reação técnica após quedas acentuadas anteriores,posi_prio3,2021-12-21,PRIO3,2.721082722846191,1
Receio de interferência política na política de preços de combustíveis,neg_petr4,2021-02-26,PETR4,-4.096604475540023,1
Recuperação após queda global por Ômicron,posi_prio3,2021-11-29,PRIO3,3.4243214149527024,1
Recuperação após quedas recentes,neg_prio3,2022-09-27,PRIO3,-3.342820400130797,1
Recuperação após quedas recentes,posi_brent,2022-09-27,BRENT,2.629073457838471,1
Recuperação das expectativas de demanda global,posi_brent,2021-07-21,BRENT,4.152855005306466,1
Recuperação dos mercados financeiros globais,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Recuperação dos preços do petróleo,posi_brent,2021-03-04,BRENT,4.167314158986968,1
Recuperação dos preços do petróleo,posi_petr4,2021-03-04,PETR4,4.86079323570936,1
Recuperação dos preços do petróleo,posi_petr4,2021-11-29,PETR4,3.51246442103319,1
Recuperação técnica após quedas acentuadas,posi_brent,2023-05-05,BRENT,3.862073174838354,1
Recuperação técnica após quedas acentuadas,posi_petr4,2023-05-05,PETR4,4.257165863197643,1
Redução da oferta global de petróleo,neg_petr4,2022-10-04,PETR4,-2.5170808704895187,1
Redução da oferta global de petróleo,posi_brent,2022-10-04,BRENT,3.3085780117176222,2
Redução da produção na Líbia,posi_brent,2022-04-14,BRENT,2.684315316889907,1
Redução da produção na Líbia,posi_prio3,2022-04-14,PRIO3,2.3007359246810966,1
Redução da produção nos EUA após furacão Ida,posi_petr4,2021-09-13,PETR4,3.512232478334254,1
Redução das tensões geopolíticas entre Rússia e Ucrânia,neg_brent,2022-02-15,BRENT,-3.3167542146512075,2
Redução das tensões geopolíticas entre Rússia e Ucrânia,neg_prio3,2022-02-15,PRIO3,-2.830185550766806,1
Redução das tensões geopolíticas no Oriente Médio,neg_brent,2024-04-17,BRENT,-3.032654775986743,1
Redução das tensões geopolíticas no Oriente Médio,neg_prio3,2024-04-17,PRIO3,-2.1485937976238767,1
Redução do preço da gasolina anunciada pela Petrobras,posi_brent,2022-07-18,BRENT,5.05139659546201,1
Redução do preço da gasolina anunciada pela Petrobras,posi_petr4,2022-07-18,PETR4,2.2889849111516147,1
Redução do preço da gasolina nas refinarias,posi_petr4,2022-07-19,PETR4,2.027969540495911,1
Redução do prêmio de risco geopolítico após ausência de escalada no conflito Israel-Hamas,neg_brent,2023-10-30,BRENT,-3.3488133247943974,1
Redução do prêmio de risco geopolítico após ausência de escalada no conflito Israel-Hamas,neg_prio3,2023-10-30,PRIO3,-2.95164869724851,1
Redução dos estoques de petróleo nos EUA,posi_brent,2022-04-08,BRENT,2.187310507249296,1
Redução dos estoques de petróleo nos EUA,posi_brent,2024-08-07,BRENT,2.418930953084719,2
Redução dos estoques de petróleo nos EUA,posi_brent,2024-08-23,BRENT,2.3309963661081845,1
Redução dos estoques de petróleo nos EUA,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Redução dos estoques de petróleo nos EUA,posi_petr4,2025-06-13,PETR4,2.456686578136602,1
Redução dos estoques de petróleo nos EUA,posi_prio3,2024-08-07,PRIO3,4.208091779940393,1
Redução dos riscos geopolíticos no Oriente Médio,neg_brent,2023-10-30,BRENT,-3.3488133247943974,1
Redução dos temores de interrupção de oferta no Oriente Médio,neg_brent,2023-10-26,BRENT,-2.4409153614600165,1
Redução dos temores geopolíticos no Oriente Médio,neg_brent,2023-11-01,BRENT,-3.1804213387723324,1
Redução dos temores sobre a variante Delta e expectativas de oferta mais restrita,posi_brent,2021-08-23,BRENT,5.477139733214664,1
Redução dos temores sobre a variante Delta e expectativas de oferta mais restrita,posi_prio3,2021-08-23,PRIO3,3.605105621528182,1
"Redução nas mortes por COVID-19 na Índia, reforçando expectativas de recuperação da demanda.",posi_brent,2021-05-24,BRENT,3.0403319819981123,1
Redução no pagamento de dividendos,neg_petr4,2023-07-27,PETR4,-5.193572222927134,1
Redução no pagamento de dividendos,neg_petr4,2023-08-04,PETR4,-2.9754216812314827,1
Renúncia do presidente da Petrobras,posi_petr4,2022-06-27,PETR4,6.428294209436913,1
Reoneração parcial do PIS/Cofins sobre combustíveis,neg_petr4,2021-01-13,PETR4,-4.831863574669715,1
"Resiliência financeira da Petrobras, conseguindo compensar a queda do Brent com maior produção",neg_petr4,2021-08-16,PETR4,-2.4191132613302524,1
Restrições de viagens e preocupações com demanda global,neg_brent,2020-12-21,BRENT,-2.583234821048286,1
Restrições de viagens e preocupações com demanda global,neg_petr4,2020-12-21,PETR4,-3.8434096186285127,1
Resultado do primeiro turno das eleições presidenciais,posi_petr4,2022-10-03,PETR4,7.9865745440640845,1
Resultados financeiros positivos e expectativa de distribuição de dividendos elevados.,posi_petr4,2021-07-26,PETR4,2.729997276932683,1
"Resultados operacionais sólidos, com EBITDA em linha com o consenso e boa geração de caixa, apesar do Brent mais baixo",posi_petr4,2025-02-14,PETR4,3.083705135812176,1
"Resultados positivos do leilão de blocos do pré-sal promovido pela ANP, aumentando o otimismo sobre o setor de petróleo",posi_brent,2025-10-22,BRENT,2.071103170391675,1
Resultados trimestrais abaixo do esperado,neg_brent,2023-11-07,BRENT,-4.191124303867011,1
Resultados trimestrais abaixo do esperado,neg_brent,2024-08-02,BRENT,-3.407946678665952,1
Resultados trimestrais abaixo do esperado,neg_petr4,2023-07-27,PETR4,-5.193572222927134,1
Resultados trimestrais abaixo do esperado,neg_petr4,2023-08-04,PETR4,-2.9754216812314827,1
Resultados trimestrais abaixo do esperado,neg_petr4,2024-08-02,PETR4,-3.0130322518432284,1
Resultados trimestrais abaixo do esperado,neg_prio3,2023-02-28,PRIO3,-8.968130796451934,1
Resultados trimestrais abaixo do esperado,neg_prio3,2023-08-15,PRIO3,-3.6427262678567107,1
Resultados trimestrais abaixo do esperado,neg_prio3,2023-11-07,PRIO3,-2.4786494225270794,1
Resultados trimestrais acima do esperado,neg_brent,2022-11-08,BRENT,-2.614376640588678,1
Resultados trimestrais acima do esperado,posi_brent,2021-08-10,BRENT,2.3030074113643773,1
Resultados trimestrais acima do esperado,posi_brent,2023-05-05,BRENT,3.862073174838354,1
Resultados trimestrais acima do esperado,posi_brent,2023-05-08,BRENT,2.270915026785958,1
Resultados trimestrais acima do esperado,posi_brent,2024-08-07,BRENT,2.418930953084719,1
Resultados trimestrais acima do esperado,posi_petr4,2021-07-28,PETR4,2.062632276270282,1
Resultados trimestrais acima do esperado,posi_petr4,2022-08-12,PETR4,7.426007248148747,1
Resultados trimestrais acima do esperado,posi_petr4,2023-02-23,PETR4,3.0667557851441485,1
Resultados trimestrais acima do esperado,posi_petr4,2023-04-28,PETR4,2.2881686801975443,1
Resultados trimestrais acima do esperado,posi_petr4,2023-05-05,PETR4,4.257165863197643,1
Resultados trimestrais acima do esperado,posi_petr4,2023-05-08,PETR4,2.125007885259267,1
Resultados trimestrais acima do esperado,posi_petr4,2023-05-11,PETR4,3.6689760883401368,1
Resultados trimestrais acima do esperado,posi_petr4,2023-05-12,PETR4,3.2245272373361056,1
Resultados trimestrais acima do esperado,posi_prio3,2021-08-10,PRIO3,6.484631995186363,1
Resultados trimestrais acima do esperado,posi_prio3,2022-11-08,PRIO3,2.773203116164602,1
Resultados trimestrais acima do esperado,posi_prio3,2023-11-10,PRIO3,3.8900057043291802,1
Resultados trimestrais acima do esperado,posi_prio3,2024-08-07,PRIO3,4.208091779940393,1
Resultados trimestrais acima do esperado,posi_prio3,2024-08-09,PRIO3,3.1708395197365347,1
"Resultados trimestrais acima do esperado, com lucro líquido e geração de caixa superiores às estimativas dos analistas",posi_petr4,2025-06-12,PETR4,2.2544321147438984,1
"Revisão para baixo do preço-alvo de PETR4 por analistas, refletindo premissas mais conservadoras para o preço do Brent",neg_petr4,2024-06-12,PETR4,-2.17593431654326,1
Revisões para baixo nas projeções de preço do Brent por órgãos e analistas,neg_brent,2025-04-21,BRENT,-2.5014669969743997,1
Risco de interrupção no fornecimento de petróleo,posi_brent,2024-01-03,BRENT,3.1097649615654976,1
Risco de interrupção no fornecimento de petróleo,posi_petr4,2024-01-03,PETR4,3.1233307299566304,1
Risco de interrupção no fornecimento global de petróleo,neg_petr4,2022-02-14,PETR4,-2.2511716197490705,1
Risco de interrupção no fornecimento global de petróleo,posi_brent,2022-02-14,BRENT,2.16010256542829,1
Risco de sanções ao petróleo russo,neg_petr4,2022-03-11,PETR4,-3.5905173093166876,1
Risco de sanções ao petróleo russo,posi_brent,2022-03-11,BRENT,3.054967787389118,1
Riscos de interrupção no fornecimento de petróleo russo,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
Riscos de interrupção no fornecimento de petróleo russo,posi_petr4,2022-03-21,PETR4,3.7569473252578645,1
Rumores de flexibilização das restrições de Covid-19 na China,neg_petr4,2022-11-04,PETR4,-5.509184853514193,1
Rumores de flexibilização das restrições de Covid-19 na China,posi_brent,2022-11-04,BRENT,4.119574945928561,1
Sanções dos Estados Unidos contra as petroleiras russas Rosneft e Lukoil,posi_brent,2025-10-23,BRENT,5.432173994077005,1
Sanções econômicas à Rússia afetando o mercado de petróleo,posi_brent,2022-02-28,BRENT,3.1246783917675547,1
"Sanções mais duras contra a Rússia, elevando expectativas de redução de oferta",posi_brent,2025-09-24,BRENT,2.4841052393963725,1
"Sanções mais duras contra a Rússia, elevando expectativas de redução de oferta",posi_petr4,2025-09-24,PETR4,2.257051166032764,1
Sanções ocidentais à Rússia,posi_brent,2022-04-13,BRENT,3.9564214581388812,1
Sanções ocidentais à Rússia,posi_petr4,2022-04-13,PETR4,2.12702720564959,1
Sentimento negativo no mercado acionário brasileiro,neg_brent,2024-11-08,BRENT,-2.327111689477679,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2022-06-23,PRIO3,-3.761167760326012,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2023-05-30,PRIO3,-2.8188917149790993,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2023-07-25,PRIO3,-2.6207447190154776,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2024-11-08,PRIO3,-2.355295991738615,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2025-05-05,PRIO3,-2.635188241643427,1
Sentimento negativo no mercado acionário brasileiro,neg_prio3,2025-05-07,PRIO3,-3.3540752976020993,1
Sentimento negativo no mercado brasileiro,neg_prio3,2021-03-22,PRIO3,-3.598420904908539,1
Sentimento negativo no setor de energia,neg_prio3,2025-10-14,PRIO3,-2.6997233135911403,1
Sentimento negativo no setor de petróleo e gás,neg_prio3,2025-04-23,PRIO3,-3.8461589376212135,1
Sentimento negativo nos mercados globais,neg_brent,2023-10-02,BRENT,-4.82635462380866,1
Sentimento negativo nos mercados globais,neg_prio3,2023-10-02,PRIO3,-3.486396436496686,1
Sentimento positivo para empresas do setor de óleo e gás,posi_brent,2024-06-10,BRENT,2.5244843475243695,1
Sentimento positivo para empresas do setor de óleo e gás,posi_prio3,2024-06-10,PRIO3,2.2044115943868237,1
Sinais de aumento na demanda global,posi_brent,2023-06-15,BRENT,3.3743187481955816,1
Sinais de demanda forte nos EUA,posi_brent,2023-07-11,BRENT,2.2010542292907553,1
Sinais de demanda forte nos EUA,posi_prio3,2023-07-11,PRIO3,3.064070841121236,1
Sinais de demanda resiliente,posi_brent,2022-07-07,BRENT,3.932862239006374,1
Sinais de demanda resiliente,posi_petr4,2022-07-07,PETR4,2.9273550548146066,1
Sinais de demanda resiliente por petróleo,posi_brent,2024-12-03,BRENT,2.4919961992169393,1
Sinais de demanda resiliente por petróleo,posi_prio3,2024-12-03,PRIO3,2.0250034332275346,1
Sinais de desaceleração econômica,neg_brent,2025-03-05,BRENT,-2.4493212856775415,1
Sinais de desaceleração econômica,neg_brent,2025-07-10,BRENT,-2.2082960504976934,1
Sinais de recuperação da demanda chinesa,posi_brent,2023-05-08,BRENT,2.270915026785958,2
Sinais de recuperação da demanda chinesa,posi_petr4,2023-05-08,PETR4,2.125007885259267,1
Sinais de recuperação da demanda global,posi_brent,2024-09-11,BRENT,2.0523169805461983,1
Sinais de recuperação da demanda global,posi_brent,2024-11-18,BRENT,3.1813092723883996,1
Sinais de recuperação da demanda global,posi_brent,2025-05-06,BRENT,3.1877834936661076,1
Sinais de recuperação da demanda global,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Sinais de recuperação da demanda global por petróleo,posi_brent,2025-04-11,BRENT,2.258013996258179,1
Sinais de recuperação da demanda global por petróleo,posi_brent,2025-05-13,BRENT,2.5708100253722055,1
Sinais de recuperação da demanda global por petróleo,posi_brent,2025-06-11,BRENT,4.336763537268751,1
Sinais de recuperação da demanda global por petróleo,posi_petr4,2025-06-11,PETR4,3.3277889441625685,1
Sinais de recuperação econômica e estoques apertados,posi_brent,2021-12-21,BRENT,3.439606864279221,1
Sinais de restrição de oferta pela OPEP+,posi_brent,2025-06-17,BRENT,4.397096058583916,1
Sinais de restrição na oferta global de petróleo,posi_brent,2023-01-11,BRENT,3.208489068391862,1
Sinais de restrição na oferta global de petróleo,posi_brent,2023-11-20,BRENT,2.12132374584435,2
Sinais de restrição na oferta global de petróleo,posi_brent,2023-11-28,BRENT,2.125527477981537,1
Sinais de restrição na oferta global de petróleo,posi_prio3,2023-11-20,PRIO3,2.2590377539865925,1
Sinalização da OPEP+ sobre cortes de produção,posi_brent,2022-08-29,BRENT,4.059806476728323,1
Sinalização da OPEP+ sobre cortes de produção,posi_petr4,2022-08-29,PETR4,2.49699793135989,1
Sinalização de manutenção da política de preços,posi_brent,2023-04-03,BRENT,6.468602080050201,1
Sinalização de manutenção da política de preços,posi_petr4,2022-07-25,PETR4,4.670991192351126,1
Sinalização de manutenção da política de preços,posi_petr4,2022-12-15,PETR4,2.6548607253996437,1
Sinalização de manutenção da política de preços,posi_petr4,2023-04-03,PETR4,4.434956889078134,1
Sinalização de manutenção da política de preços da Petrobras,posi_brent,2022-12-21,BRENT,2.762844284902344,1
Sinalização de manutenção da política de preços da Petrobras,posi_petr4,2021-03-17,PETR4,3.4364457663053516,1
Sinalização de manutenção da política de preços da Petrobras,posi_petr4,2022-11-28,PETR4,2.095567323494385,1
Sinalização de manutenção da política de preços da Petrobras,posi_petr4,2022-12-21,PETR4,2.167312748866057,1
Sinalização de troca do presidente da Petrobras por Jair Bolsonaro,neg_petr4,2021-02-19,PETR4,-6.627928922339588,1
Sinalização do Fed de ritmo mais lento de alta de juros,neg_petr4,2022-12-14,PETR4,-7.9331037480881665,1
Sinalização do Fed de ritmo mais lento de alta de juros,posi_brent,2022-12-14,BRENT,2.5037142233833354,1
Sinalização do governo de não interferência na política de preços,posi_petr4,2021-10-25,PETR4,6.843275773969304,1
Sinalização do governo de respeito à governança da Petrobras,posi_petr4,2023-08-23,PETR4,5.325045229643233,1
Sinalização do governo sobre não interferência na política de preços,posi_petr4,2023-04-10,PETR4,2.1250054792215645,1
Sinalização do governo sobre revisão da política de dividendos,neg_brent,2023-10-23,BRENT,-2.52821369191486,1
Sinalização do governo sobre revisão da política de dividendos,neg_petr4,2023-10-23,PETR4,-6.60502062954026,1
Sinalizações de Lula sobre política de preços,posi_petr4,2022-11-24,PETR4,3.4556272993232495,1
Sinalizações de responsabilidade fiscal do novo governo,posi_brent,2022-11-11,BRENT,2.4767799083755593,1
Sinalizações de responsabilidade fiscal do novo governo,posi_petr4,2022-11-11,PETR4,3.3307929991154728,1
Sinalizações do governo sobre a Petrobras,neg_brent,2023-01-04,BRENT,-5.188796851894306,1
Sinalizações do governo sobre a Petrobras,posi_petr4,2023-01-04,PETR4,3.178137893096533,1
Sinalizações do governo sobre respeito à governança,posi_petr4,2023-01-05,PETR4,3.600862716510944,1
"Superação de médias móveis importantes, sugerindo força técnica do papel.",posi_petr4,2021-07-26,PETR4,2.729997276932683,1
Surpresa negativa em relação às expectativas dos investidores,neg_petr4,2024-03-08,PETR4,-9.13591825002763,1
Surpresa negativa para investidores,neg_petr4,2024-02-28,PETR4,-5.160704350399525,1
Temor de interferência na política de preços dos combustíveis,neg_brent,2021-03-18,BRENT,-6.941178265739878,1
Temor de interferência na política de preços dos combustíveis,neg_petr4,2021-03-18,PETR4,-3.4883723262011945,1
Temor de interferência política,neg_brent,2022-03-28,BRENT,-6.771651940006718,1
Temor de interferência política,neg_petr4,2022-03-28,PETR4,-2.167183740973877,1
Temor de interferência política na gestão da Petrobras,neg_petr4,2023-06-30,PETR4,-4.834033004354177,1
Temor de interferência política na política de preços dos combustíveis,neg_petr4,2021-02-19,PETR4,-6.627928922339588,1
Temor de interrupção no fornecimento de petróleo no Oriente Médio,posi_brent,2024-10-07,BRENT,3.6899386813708857,1
Temor de interrupção no fornecimento global de petróleo,posi_brent,2022-02-24,BRENT,2.3130995227925277,1
Temor de interrupções no fornecimento de petróleo,posi_brent,2023-10-13,BRENT,5.686045801916784,1
Temor de intervenção do governo na política de dividendos,neg_petr4,2023-02-02,PETR4,-4.628525895563795,1
Temor de intervenção do governo na política de preços,neg_brent,2022-08-30,BRENT,-5.500046608349585,1
Temor de intervenção do governo na política de preços,neg_petr4,2022-08-19,PETR4,-5.056857075770916,1
Temor de intervenção do governo na política de preços,neg_petr4,2022-08-30,PETR4,-5.945453161245773,1
Temor de intervenção do governo na política de preços,neg_petr4,2023-01-26,PETR4,-2.5612279108281566,1
Temor de intervenção do governo na política de preços,neg_petr4,2023-02-28,PETR4,-3.4799322064518523,1
Temor de intervenção do governo na política de preços,neg_petr4,2023-06-23,PETR4,-4.101751309256018,1
Temor de intervenção do governo na política de preços,neg_petr4,2024-06-07,PETR4,-3.7519635312773914,1
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4,2021-10-19,PETR4,-4.889653505279512,1
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4,2021-10-29,PETR4,-6.250014590127051,1
Temor de intervenção do governo na política de preços da Petrobras,neg_petr4,2022-03-07,PETR4,-7.099025589465513,1
Temor de intervenção do governo na política de preços da Petrobras,posi_brent,2022-03-07,BRENT,4.318007321789907,1
Temor de intervenção estatal após declarações de Lula,neg_petr4,2022-11-10,PETR4,-2.899619896120309,1
Temor de intervenção estatal e mudanças na governança,neg_petr4,2022-11-04,PETR4,-5.509184853514193,1
Temor de intervenção estatal e mudanças na governança,posi_brent,2022-11-04,BRENT,4.119574945928561,1
Temor de intervenção estatal e mudanças na política de preços da Petrobras,neg_petr4,2022-10-31,PETR4,-8.4740365873892,1
Temor de intervenção estatal na Petrobras,neg_petr4,2022-12-14,PETR4,-7.9331037480881665,1
Temor de intervenção estatal na Petrobras,posi_brent,2022-12-14,BRENT,2.5037142233833354,1
Temor de intervenção estatal na empresa,neg_petr4,2022-12-12,PETR4,-3.2375497810101628,1
Temor de intervenção na política de preços,neg_petr4,2021-03-22,PETR4,-2.0000033533584705,1
Temor de intervenção política na Petrobras,neg_petr4,2022-05-27,PETR4,-4.761882495467318,1
Temor de intervenção política na gestão da Petrobras,neg_petr4,2022-11-22,PETR4,-6.796649677593081,1
Temor de intervenção política na política de preços,neg_petr4,2022-05-24,PETR4,-2.7228700416705442,1
Temor de lockdowns na China afetando demanda,neg_brent,2022-04-19,BRENT,-5.222696598487553,1
Temor de lockdowns na China afetando demanda,posi_petr4,2022-04-19,PETR4,3.0273249093869525,1
Temor de maior intervenção política na Petrobras,neg_petr4,2024-05-15,PETR4,-6.04354563820495,1
Temor de mudanças na política de preços da Petrobras,neg_petr4,2022-10-24,PETR4,-9.199349226087039,1
Temor de mudanças na política de preços dos combustíveis,neg_petr4,2021-02-22,PETR4,-20.709863004533535,1
Temor de mudanças na política de preços dos combustíveis,posi_brent,2021-02-22,BRENT,3.703700559543499,1
Temor de novas sanções e restrições à oferta de petróleo russo,posi_brent,2022-03-30,BRENT,2.921158934271295,1
Temor de novas sanções e restrições à oferta de petróleo russo,posi_petr4,2022-03-30,PETR4,2.136246771222128,1
Temor de recessão global,neg_brent,2022-07-01,BRENT,-2.769793896696915,1
Temor de recessão global,neg_brent,2022-08-30,BRENT,-5.500046608349585,1
Temor de recessão global,neg_brent,2022-09-23,BRENT,-4.764534161192091,1
Temor de recessão global,neg_brent,2023-01-04,BRENT,-5.188796851894306,1
Temor de recessão global,neg_petr4,2022-09-23,PETR4,-6.261754695147803,1
Temor de recessão global,posi_petr4,2022-07-01,PETR4,2.1482211502440673,1
Temor de recessão global e queda na demanda,neg_brent,2022-06-15,BRENT,-2.195259612867251,1
Temor de restrições na oferta global de petróleo devido a sanções,posi_brent,2022-03-04,BRENT,6.92558536056902,1
Temor de restrições à oferta global de petróleo,posi_brent,2022-03-02,BRENT,7.583118026012481,1
Temor de sanções ao petróleo russo,neg_petr4,2022-03-07,PETR4,-7.099025589465513,1
Temor de sanções ao petróleo russo,posi_brent,2022-03-07,BRENT,4.318007321789907,1
Temor de sanções e restrições à oferta de petróleo russo,neg_petr4,2022-02-24,PETR4,-2.4255089272299024,1
Temor de sanções e restrições à oferta de petróleo russo,posi_brent,2022-02-24,BRENT,2.3130995227925277,1
Temor global com a variante Ômicron,neg_prio3,2021-11-26,PRIO3,-8.740940575191535,1
Temor global com nova variante da Covid-19,neg_brent,2020-12-21,BRENT,-2.583234821048286,1
Temor global com nova variante da Covid-19,neg_petr4,2020-12-21,PETR4,-3.8434096186285127,2
Temores de alta de juros nos EUA,neg_brent,2023-06-22,BRENT,-3.8641120990697386,1
Temores de crise bancária global,neg_brent,2023-03-15,BRENT,-4.854738095533618,1
Temores de crise bancária nos EUA,neg_brent,2023-03-13,BRENT,-2.428125351377952,1
Temores de crise bancária nos EUA,neg_petr4,2023-03-13,PETR4,-3.162540780877998,1
Temores de crise bancária nos EUA e Europa,neg_brent,2023-03-14,BRENT,-4.11043683646014,1
